%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
12.0, 22038.283203125, 10718.3095703125, 4894.67431640625, 6053.6123046875, -9882.2421875, 29675.806640625, -1547.232421875, 1958.281005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020875E9, 2021-12-15 15:44:01.020
13.0, 21808.037109375, 10457.173828125, 4629.78369140625, 5822.6962890625, -10105.2900390625, 29456.759765625, -1778.058837890625, 1726.9404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081847E9, 2021-12-15 15:44:01.081
14.0, 21292.025390625, 9885.8857421875, 4046.626708984375, 5291.5966796875, -10625.7509765625, 28960.998046875, -2310.186767578125, 1203.5743408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234108187E9, 2021-12-15 15:44:01.081
15.0, 21419.228515625, 10072.947265625, 4246.13818359375, 5424.00830078125, -10503.3076171875, 29095.0859375, -2167.180419921875, 1354.2027587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081874E9, 2021-12-15 15:44:01.081
16.0, 22049.75, 10767.9970703125, 4947.02197265625, 6054.0146484375, -9876.4755859375, 29685.439453125, -1523.62890625, 1982.7784423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081877E9, 2021-12-15 15:44:01.081
17.0, 22035.466796875, 10721.259765625, 4893.1318359375, 6036.84814453125, -9892.412109375, 29666.955078125, -1554.8096923828125, 1951.173095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081881E9, 2021-12-15 15:44:01.081
18.0, 21802.806640625, 10457.173828125, 4627.3251953125, 5811.3193359375, -10116.376953125, 29450.1875, -1790.7322998046875, 1714.6693115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081885E9, 2021-12-15 15:44:01.081
19.0, 21285.296875, 9879.380859375, 4042.447021484375, 5286.74609375, -10630.5791015625, 28953.62109375, -2320.625, 1188.464599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081889E9, 2021-12-15 15:44:01.081
20.0, 21415.294921875, 10057.345703125, 4232.056640625, 5419.42626953125, -10513.34375, 29086.615234375, -2184.681884765625, 1340.5010986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081892E9, 2021-12-15 15:44:01.081
21.0, 22049.861328125, 10756.0615234375, 4939.86962890625, 6058.50732421875, -9884.5, 29685.41796875, -1536.0341796875, 1978.4422607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341081897E9, 2021-12-15 15:44:01.081
22.0, 22040.80859375, 10719.158203125, 4896.43994140625, 6052.7626953125, -9884.74609375, 29675.8515625, -1546.0477294921875, 1958.8397216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234108208E9, 2021-12-15 15:44:01.082
23.0, 21799.1640625, 10457.732421875, 4623.94970703125, 5811.00634765625, -10124.177734375, 29441.068359375, -1795.4261474609375, 1710.8248291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341082084E9, 2021-12-15 15:44:01.082
24.0, 21285.609375, 9882.64453125, 4037.7978515625, 5277.5595703125, -10637.1943359375, 28949.0390625, -2330.4150390625, 1189.69384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341082088E9, 2021-12-15 15:44:01.082
25.0, 21385.8125, 10027.1708984375, 4198.9091796875, 5379.3271484375, -10534.890625, 29058.25, -2213.58251953125, 1320.585693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341082092E9, 2021-12-15 15:44:01.082
26.0, 22036.62890625, 10745.9140625, 4929.9228515625, 6039.48583984375, -9884.052734375, 29671.693359375, -1537.822265625, 1973.5472412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341082095E9, 2021-12-15 15:44:01.082
27.0, 22039.7578125, 10723.0478515625, 4901.26806640625, 6052.1591796875, -9882.7568359375, 29667.55859375, -1542.3150634765625, 1958.3033447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341082099E9, 2021-12-15 15:44:01.082
28.0, 21822.3203125, 10472.5517578125, 4647.330078125, 5836.7333984375, -10099.412109375, 29463.2421875, -1768.0452880859375, 1734.0482177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341142943E9, 2021-12-15 15:44:01.142
29.0, 21313.080078125, 9902.2470703125, 4067.1455078125, 5314.28369140625, -10607.623046875, 28974.095703125, -2295.501708984375, 1210.30224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341142973E9, 2021-12-15 15:44:01.142
30.0, 21400.54296875, 10026.09765625, 4200.294921875, 5402.21533203125, -10533.8408203125, 29066.85546875, -2208.531005859375, 1320.384521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143046E9, 2021-12-15 15:44:01.143
31.0, 22049.66015625, 10748.5732421875, 4932.11328125, 6070.42041015625, -9878.2412109375, 29686.669921875, -1533.12841796875, 1983.8289794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234114305E9, 2021-12-15 15:44:01.143
32.0, 22049.146484375, 10727.853515625, 4905.1796875, 6066.1513671875, -9875.4248046875, 29680.90234375, -1534.1566162109375, 1971.7813720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143053E9, 2021-12-15 15:44:01.143
33.0, 21823.19140625, 10479.1455078125, 4652.00146484375, 5835.57080078125, -10093.5556640625, 29463.8671875, -1759.328125, 1740.6644287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143057E9, 2021-12-15 15:44:01.143
34.0, 21311.828125, 9914.0712890625, 4075.415771484375, 5311.3330078125, -10602.1025390625, 28977.11328125, -2296.217041015625, 1218.68408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234114306E9, 2021-12-15 15:44:01.143
35.0, 21377.564453125, 10014.3408203125, 4187.80029296875, 5380.06494140625, -10548.9951171875, 29048.818359375, -2228.46875, 1308.4263916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143064E9, 2021-12-15 15:44:01.143
36.0, 22030.392578125, 10731.1171875, 4914.544921875, 6034.70263671875, -9905.041015625, 29661.189453125, -1559.682373046875, 1965.7911376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143067E9, 2021-12-15 15:44:01.143
37.0, 22058.890625, 10719.5166015625, 4897.84814453125, 6038.10009765625, -9886.1982421875, 29674.041015625, -1553.13330078125, 1967.266357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234114307E9, 2021-12-15 15:44:01.143
38.0, 21847.220703125, 10478.921875, 4650.705078125, 5808.01123046875, -10103.033203125, 29462.32421875, -1776.0919189453125, 1741.0667724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143074E9, 2021-12-15 15:44:01.143
39.0, 21327.765625, 9926.4765625, 4084.490478515625, 5296.7822265625, -10610.08203125, 28978.0078125, -2290.875, 1221.2098388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143078E9, 2021-12-15 15:44:01.143
40.0, 21347.568359375, 10008.3955078125, 4179.306640625, 5368.486328125, -10570.876953125, 29031.853515625, -2232.17919921875, 1281.716064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143081E9, 2021-12-15 15:44:01.143
41.0, 21991.2109375, 10721.8408203125, 4906.5654296875, 6043.66552734375, -9919.123046875, 29645.630859375, -1561.51513671875, 1937.9185791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143086E9, 2021-12-15 15:44:01.143
42.0, 22026.837890625, 10722.869140625, 4901.67041015625, 6071.87353515625, -9880.3427734375, 29673.125, -1537.4647216796875, 1959.5997314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341143089E9, 2021-12-15 15:44:01.143
43.0, 21835.708984375, 10496.4462890625, 4666.4404296875, 5861.2529296875, -10078.892578125, 29481.927734375, -1748.9345703125, 1754.2542724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201755E9, 2021-12-15 15:44:01.201
44.0, 21344.708984375, 9940.3564453125, 4099.46630859375, 5340.703125, -10582.388671875, 29000.806640625, -2269.439697265625, 1240.5888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201773E9, 2021-12-15 15:44:01.201
45.0, 21365.00390625, 9984.4345703125, 4162.0732421875, 5364.03857421875, -10569.2236328125, 29034.736328125, -2232.514404296875, 1284.420654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201776E9, 2021-12-15 15:44:01.201
46.0, 22012.310546875, 10712.2744140625, 4903.1904296875, 6033.80859375, -9911.5009765625, 29655.466796875, -1552.3062744140625, 1951.1060791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201779E9, 2021-12-15 15:44:01.201
47.0, 22045.189453125, 10727.5625, 4908.82275390625, 6065.07861328125, -9874.4638671875, 29680.166015625, -1529.0380859375, 1969.3897705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201783E9, 2021-12-15 15:44:01.201
48.0, 21841.20703125, 10492.9814453125, 4666.8876953125, 5852.55810546875, -10078.9150390625, 29483.8046875, -1746.1629638671875, 1758.5010986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201786E9, 2021-12-15 15:44:01.201
49.0, 21345.892578125, 9936.2666015625, 4098.5947265625, 5343.78759765625, -10570.0498046875, 29009.0546875, -2266.802001953125, 1255.0950927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234120179E9, 2021-12-15 15:44:01.201
50.0, 21329.396484375, 9962.8203125, 4134.64794921875, 5338.46826171875, -10583.0810546875, 29011.625, -2267.2490234375, 1265.019287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201793E9, 2021-12-15 15:44:01.201
51.0, 21989.9140625, 10705.3896484375, 4889.779296875, 6015.994140625, -9923.056640625, 29637.8984375, -1576.267333984375, 1933.4034423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201797E9, 2021-12-15 15:44:01.201
52.0, 22047.55859375, 10738.626953125, 4917.31640625, 6067.26904296875, -9867.19921875, 29682.53515625, -1523.584228515625, 1972.1390380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623412018E9, 2021-12-15 15:44:01.201
53.0, 21850.3046875, 10510.2587890625, 4685.88671875, 5859.666015625, -10063.5146484375, 29490.041015625, -1725.84521484375, 1769.1181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201836E9, 2021-12-15 15:44:01.201
54.0, 21354.498046875, 9952.4267578125, 4117.50390625, 5345.375, -10562.763671875, 29015.759765625, -2245.38916015625, 1260.8841552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234120184E9, 2021-12-15 15:44:01.201
55.0, 21344.349609375, 9961.2333984375, 4132.27880859375, 5335.83056640625, -10587.685546875, 29020.431640625, -2267.18212890625, 1268.9755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201844E9, 2021-12-15 15:44:01.201
56.0, 22012.7578125, 10708.1171875, 4892.46142578125, 6028.66748046875, -9913.802734375, 29656.361328125, -1567.2818603515625, 1948.4014892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201847E9, 2021-12-15 15:44:01.201
57.0, 22072.189453125, 10744.6396484375, 4922.63623046875, 6080.27783203125, -9858.8623046875, 29692.2578125, -1512.587158203125, 1981.3480224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341201851E9, 2021-12-15 15:44:01.201
58.0, 21883.541015625, 10521.8154296875, 4693.6650390625, 5876.8544921875, -10053.4345703125, 29509.486328125, -1719.9219970703125, 1786.39599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262756E9, 2021-12-15 15:44:01.262
59.0, 21380.8515625, 9969.4140625, 4131.07177734375, 5368.21826171875, -10547.720703125, 29035.16015625, -2232.693359375, 1279.45849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262777E9, 2021-12-15 15:44:01.262
60.0, 21331.07421875, 9948.4931640625, 4122.08642578125, 5327.87353515625, -10602.0576171875, 29002.4375, -2268.724365234375, 1251.87646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262783E9, 2021-12-15 15:44:01.262
61.0, 21991.3671875, 10694.1025390625, 4879.921875, 6011.47900390625, -9932.4892578125, 29638.568359375, -1572.6910400390625, 1928.8660888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262788E9, 2021-12-15 15:44:01.262
62.0, 22053.37109375, 10739.72265625, 4915.7294921875, 6076.34375, -9860.404296875, 29697.978515625, -1516.8787841796875, 1980.856201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262793E9, 2021-12-15 15:44:01.262
63.0, 21865.83984375, 10521.189453125, 4694.89453125, 5885.54931640625, -10043.3310546875, 29518.337890625, -1711.003662109375, 1789.41357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262799E9, 2021-12-15 15:44:01.262
64.0, 21383.734375, 9981.953125, 4146.896484375, 5386.9267578125, -10524.7431640625, 29055.880859375, -2215.21435546875, 1296.2894287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262804E9, 2021-12-15 15:44:01.262
65.0, 21326.06640625, 9944.55859375, 4118.01806640625, 5322.59814453125, -10594.4130859375, 29011.177734375, -2277.0390625, 1256.68212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262809E9, 2021-12-15 15:44:01.262
66.0, 21993.802734375, 10692.7392578125, 4874.2001953125, 5996.86083984375, -9934.388671875, 29641.40625, -1589.1195068359375, 1928.9107666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262815E9, 2021-12-15 15:44:01.262
67.0, 22080.572265625, 10756.3076171875, 4928.1123046875, 6080.76953125, -9848.2001953125, 29708.171875, -1512.296630859375, 1995.764892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234126282E9, 2021-12-15 15:44:01.262
68.0, 21896.39453125, 10536.634765625, 4708.2158203125, 5895.13818359375, -10033.228515625, 29528.84375, -1702.398193359375, 1805.7750244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262825E9, 2021-12-15 15:44:01.262
69.0, 21401.1015625, 9997.0634765625, 4159.3466796875, 5399.1533203125, -10516.47265625, 29061.3125, -2198.38330078125, 1305.5653076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262831E9, 2021-12-15 15:44:01.262
70.0, 21310.041015625, 9930.4775390625, 4100.02490234375, 5309.34375, -10610.0595703125, 28991.015625, -2290.181884765625, 1236.67724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262837E9, 2021-12-15 15:44:01.262
71.0, 21971.517578125, 10670.521484375, 4856.31884765625, 5985.8193359375, -9951.80078125, 29620.5078125, -1605.0115966796875, 1910.604736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262842E9, 2021-12-15 15:44:01.262
72.0, 22058.130859375, 10739.7666015625, 4919.3056640625, 6076.0087890625, -9857.587890625, 29700.349609375, -1518.890380859375, 1982.5325927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341262848E9, 2021-12-15 15:44:01.262
73.0, 21873.283203125, 10524.8544921875, 4699.6328125, 5886.041015625, -10038.3466796875, 29521.4453125, -1710.84716796875, 1789.1229248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323728E9, 2021-12-15 15:44:01.323
74.0, 21403.29296875, 10001.0869140625, 4164.30859375, 5402.349609375, -10510.572265625, 29062.83203125, -2197.98095703125, 1306.392333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323741E9, 2021-12-15 15:44:01.323
75.0, 21301.2109375, 9920.6650390625, 4090.927978515625, 5304.62744140625, -10619.3583984375, 28974.923828125, -2293.825439453125, 1227.8707275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323745E9, 2021-12-15 15:44:01.323
76.0, 21966.376953125, 10670.7451171875, 4855.24560546875, 5988.12158203125, -9952.9404296875, 29610.2265625, -1604.6317138671875, 1909.75537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323748E9, 2021-12-15 15:44:01.323
77.0, 22067.048828125, 10750.9873046875, 4928.134765625, 6085.06103515625, -9851.576171875, 29696.705078125, -1510.35205078125, 1990.51220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323788E9, 2021-12-15 15:44:01.323
78.0, 21880.189453125, 10534.130859375, 4708.75244140625, 5892.4560546875, -10039.6435546875, 29516.974609375, -1705.907470703125, 1794.5321044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323792E9, 2021-12-15 15:44:01.323
79.0, 21400.765625, 10014.720703125, 4176.7138671875, 5409.099609375, -10508.3369140625, 29063.099609375, -2195.9248046875, 1309.3204345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323795E9, 2021-12-15 15:44:01.323
80.0, 21278.7265625, 9913.9375, 4077.583984375, 5286.3662109375, -10636.7705078125, 28960.73046875, -2319.2392578125, 1206.860107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323799E9, 2021-12-15 15:44:01.323
81.0, 21948.80859375, 10657.580078125, 4837.7666015625, 5964.607421875, -9975.3369140625, 29594.15625, -1629.129150390625, 1886.397705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323802E9, 2021-12-15 15:44:01.323
82.0, 22060.03125, 10745.66796875, 4925.40771484375, 6075.24853515625, -9858.3486328125, 29692.951171875, -1518.4210205078125, 1982.666748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323806E9, 2021-12-15 15:44:01.323
83.0, 21872.076171875, 10534.1083984375, 4710.2724609375, 5884.92333984375, -10039.0625, 29517.98046875, -1706.600341796875, 1795.0238037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234132381E9, 2021-12-15 15:44:01.323
84.0, 21418.423828125, 10023.6396484375, 4188.22509765625, 5420.38720703125, -10491.1484375, 29084.6484375, -2176.21044921875, 1334.8013916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323813E9, 2021-12-15 15:44:01.323
85.0, 21281.228515625, 9902.9619140625, 4070.85595703125, 5286.7685546875, -10636.099609375, 28961.109375, -2318.36767578125, 1214.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323817E9, 2021-12-15 15:44:01.323
86.0, 21934.83984375, 10649.3984375, 4831.0166015625, 5961.34423828125, -9978.533203125, 29585.21484375, -1631.0067138671875, 1884.698974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234132382E9, 2021-12-15 15:44:01.323
87.0, 22056.1640625, 10761.314453125, 4935.64501953125, 6087.07275390625, -9849.474609375, 29697.62109375, -1507.6251220703125, 1992.747314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341323824E9, 2021-12-15 15:44:01.323
88.0, 21879.31640625, 10558.1591796875, 4726.8125, 5903.96728515625, -10028.310546875, 29529.357421875, -1696.3184814453125, 1807.78662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234138276E9, 2021-12-15 15:44:01.382
89.0, 21427.923828125, 10045.052734375, 4205.83837890625, 5436.32421875, -10485.248046875, 29093.0078125, -2168.074462890625, 1340.23291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341382777E9, 2021-12-15 15:44:01.382
90.0, 21268.130859375, 9892.2783203125, 4060.775390625, 5280.44287109375, -10650.6279296875, 28950.626953125, -2321.608642578125, 1196.91357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341382781E9, 2021-12-15 15:44:01.382
91.0, 21919.640625, 10634.7587890625, 4817.29248046875, 5953.8115234375, -9992.1455078125, 29579.24609375, -1643.724853515625, 1868.2034912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341382784E9, 2021-12-15 15:44:01.382
92.0, 22058.958984375, 10759.5263671875, 4935.5556640625, 6088.81591796875, -9852.291015625, 29701.80078125, -1511.24609375, 1986.868896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341382788E9, 2021-12-15 15:44:01.382
93.0, 21894.494140625, 10558.248046875, 4729.6064453125, 5909.4208984375, -10024.578125, 29540.064453125, -1694.75390625, 1810.446533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341382791E9, 2021-12-15 15:44:01.382
94.0, 21437.84765625, 10053.8818359375, 4212.9462890625, 5442.82861328125, -10476.3291015625, 29101.009765625, -2169.43798828125, 1348.7935791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341382795E9, 2021-12-15 15:44:01.382
