%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
101.0, 21417.240234375, 10065.392578125, 4233.37548828125, 5332.63427734375, -10216.892578125, 29100.607421875, -2099.499267578125, 1327.7159423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528787E9, 2021-12-15 15:43:50.528
102.0, 21391.7578125, 10072.298828125, 4251.21240234375, 5327.8955078125, -10250.9345703125, 29087.642578125, -2120.06298828125, 1312.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528791E9, 2021-12-15 15:43:50.528
103.0, 22048.140625, 10808.3193359375, 4999.66015625, 5997.93408203125, -9597.615234375, 29703.90234375, -1438.2452392578125, 1976.1846923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528795E9, 2021-12-15 15:43:50.528
104.0, 22098.990234375, 10837.5107421875, 5022.77197265625, 6042.63720703125, -9542.40625, 29746.6171875, -1388.847900390625, 2012.238037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528799E9, 2021-12-15 15:43:50.528
105.0, 21900.484375, 10616.1396484375, 4796.10302734375, 5839.125, -9734.0947265625, 29559.912109375, -1591.2877197265625, 1809.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528803E9, 2021-12-15 15:43:50.528
106.0, 21400.677734375, 10060.7431640625, 4231.1181640625, 5323.20166015625, -10233.7236328125, 29075.125, -2111.94921875, 1298.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528807E9, 2021-12-15 15:43:50.528
107.0, 21364.220703125, 10050.6181640625, 4229.6875, 5274.09521484375, -10276.6162109375, 29051.6796875, -2146.9296875, 1286.5216064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528811E9, 2021-12-15 15:43:50.528
108.0, 22022.591796875, 10796.65234375, 4980.05810546875, 5946.4580078125, -9618.7822265625, 29676.298828125, -1465.2685546875, 1960.6055908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528814E9, 2021-12-15 15:43:50.528
109.0, 22079.947265625, 10835.41015625, 5011.88671875, 6020.7998046875, -9552.2412109375, 29726.9921875, -1410.4173583984375, 2002.5150146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528819E9, 2021-12-15 15:43:50.528
110.0, 21907.234375, 10609.27734375, 4790.1796875, 5811.56494140625, -9724.953125, 29553.876953125, -1603.558837890625, 1818.0684814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528823E9, 2021-12-15 15:43:50.528
111.0, 21452.130859375, 10065.4375, 4233.0625, 5287.1259765625, -10206.72265625, 29100.16015625, -2106.04833984375, 1331.9627685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528827E9, 2021-12-15 15:43:50.528
112.0, 21370.7265625, 10037.765625, 4213.1025390625, 5271.9716796875, -10285.9599609375, 29058.33984375, -2158.172607421875, 1278.899658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528831E9, 2021-12-15 15:43:50.528
113.0, 22036.203125, 10795.4677734375, 4985.869140625, 6022.11865234375, -9625.4208984375, 29690.08984375, -1461.55810546875, 1959.264404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590037E9, 2021-12-15 15:43:50.590
114.0, 22127.35546875, 10859.884765625, 5044.453125, 6074.44384765625, -9523.3408203125, 29762.1953125, -1384.154052734375, 2032.48876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590056E9, 2021-12-15 15:43:50.590
115.0, 21920.466796875, 10634.244140625, 4812.173828125, 5840.8681640625, -9710.87109375, 29571.04296875, -1583.3974609375, 1827.5233154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233059006E9, 2021-12-15 15:43:50.590
116.0, 21417.75390625, 10081.0615234375, 4250.2734375, 5352.3037109375, -10218.591796875, 29089.966796875, -2090.603271484375, 1320.1163330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590064E9, 2021-12-15 15:43:50.590
117.0, 21334.26953125, 10026.5673828125, 4199.78076171875, 5300.3583984375, -10309.9873046875, 29024.41015625, -2168.990966796875, 1259.5430908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590068E9, 2021-12-15 15:43:50.590
118.0, 22008.21875, 10784.939453125, 4968.8818359375, 5984.388671875, -9638.8095703125, 29666.53125, -1475.4832763671875, 1942.2100830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590072E9, 2021-12-15 15:43:50.590
119.0, 22097.224609375, 10845.1552734375, 5025.87890625, 6059.4013671875, -9553.5595703125, 29743.197265625, -1398.6827392578125, 2007.946533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590075E9, 2021-12-15 15:43:50.590
120.0, 21904.57421875, 10626.48828125, 4800.7744140625, 5864.494140625, -9742.0078125, 29559.0859375, -1601.70361328125, 1813.039306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590079E9, 2021-12-15 15:43:50.590
121.0, 21425.93359375, 10082.044921875, 4244.14892578125, 5356.9755859375, -10221.6533203125, 29090.771484375, -2110.22802734375, 1321.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590083E9, 2021-12-15 15:43:50.590
122.0, 21342.49609375, 10007.30078125, 4179.306640625, 5240.72412109375, -10311.1279296875, 29018.375, -2197.19873046875, 1261.1748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590087E9, 2021-12-15 15:43:50.590
123.0, 22025.36328125, 10780.5361328125, 4965.73046875, 5916.796875, -9630.673828125, 29673.83984375, -1485.6309814453125, 1959.4208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590126E9, 2021-12-15 15:43:50.590
124.0, 22118.951171875, 10860.9580078125, 5041.078125, 6034.72509765625, -9538.62890625, 29756.67578125, -1389.00439453125, 2022.7880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590131E9, 2021-12-15 15:43:50.590
125.0, 21928.044921875, 10647.0517578125, 4817.33740234375, 5865.4775390625, -9739.75, 29562.9296875, -1595.1322021484375, 1812.4581298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590135E9, 2021-12-15 15:43:50.590
126.0, 21446.453125, 10114.923828125, 4272.6923828125, 5373.359375, -10221.876953125, 29095.689453125, -2093.24072265625, 1322.6197509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590139E9, 2021-12-15 15:43:50.590
127.0, 21340.6171875, 10017.2919921875, 4183.3076171875, 5260.90771484375, -10331.3779296875, 29006.3046875, -2195.231689453125, 1247.026123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330590144E9, 2021-12-15 15:43:50.590
128.0, 22020.8046875, 10772.5341796875, 4953.9736328125, 5937.8525390625, -9644.12890625, 29654.125, -1490.7718505859375, 1948.93798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649824E9, 2021-12-15 15:43:50.649
129.0, 22119.44140625, 10858.4775390625, 5036.4736328125, 6026.3876953125, -9527.810546875, 29749.455078125, -1386.947998046875, 2032.3992919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649838E9, 2021-12-15 15:43:50.649
130.0, 21936.984375, 10650.740234375, 4824.556640625, 5867.53369140625, -9727.9482421875, 29581.326171875, -1576.6025390625, 1842.029541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649841E9, 2021-12-15 15:43:50.649
131.0, 21468.537109375, 10115.9970703125, 4278.59326171875, 5401.1201171875, -10207.638671875, 29126.826171875, -2080.27685546875, 1350.8946533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649845E9, 2021-12-15 15:43:50.649
132.0, 21337.755859375, 10008.57421875, 4174.166015625, 5259.63330078125, -10347.60546875, 29006.3046875, -2216.130615234375, 1231.89404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649848E9, 2021-12-15 15:43:50.649
133.0, 22014.970703125, 10776.4462890625, 4958.1533203125, 5937.91943359375, -9664.8046875, 29653.8125, -1503.892333984375, 1932.7105712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649852E9, 2021-12-15 15:43:50.649
134.0, 22136.25, 10875.93359375, 5053.34912109375, 6051.31005859375, -9537.9580078125, 29762.375, -1381.360107421875, 2044.6927490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649855E9, 2021-12-15 15:43:50.649
135.0, 21954.91015625, 10661.9609375, 4833.09521484375, 5858.34716796875, -9714.1123046875, 29591.763671875, -1573.272216796875, 1858.5474853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649858E9, 2021-12-15 15:43:50.649
136.0, 21474.169921875, 10131.0615234375, 4290.57373046875, 5384.2666015625, -10187.4326171875, 29141.33203125, -2068.966796875, 1360.572998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649862E9, 2021-12-15 15:43:50.649
137.0, 21321.5078125, 9996.9736328125, 4160.53125, 5251.005859375, -10350.01953125, 29004.001953125, -2225.09375, 1219.7569580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649865E9, 2021-12-15 15:43:50.649
138.0, 21990.337890625, 10761.939453125, 4943.26708984375, 5929.96240234375, -9681.27734375, 29641.2734375, -1520.589111328125, 1909.9117431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649868E9, 2021-12-15 15:43:50.649
139.0, 22128.8515625, 10883.3544921875, 5058.42333984375, 6064.87744140625, -9533.33203125, 29765.99609375, -1385.562255859375, 2035.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649872E9, 2021-12-15 15:43:50.649
140.0, 21943.244140625, 10661.982421875, 4832.84912109375, 5870.37255859375, -9724.3720703125, 29583.8515625, -1579.6201171875, 1841.8060302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649875E9, 2021-12-15 15:43:50.649
141.0, 21487.357421875, 10144.4951171875, 4301.302734375, 5386.6806640625, -10176.6591796875, 29141.220703125, -2058.1708984375, 1371.2347412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649879E9, 2021-12-15 15:43:50.649
142.0, 21327.05078125, 9988.681640625, 4148.5283203125, 5183.90576171875, -10341.8388671875, 28984.4453125, -2232.40283203125, 1232.1175537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330649883E9, 2021-12-15 15:43:50.649
143.0, 21994.16015625, 10740.392578125, 4919.9541015625, 5839.52734375, -9680.25, 29624.912109375, -1542.2255859375, 1920.685302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710799E9, 2021-12-15 15:43:50.710
144.0, 22122.4375, 10865.8759765625, 5044.6767578125, 5998.5595703125, -9563.796875, 29744.94140625, -1403.9129638671875, 2022.7880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710816E9, 2021-12-15 15:43:50.710
145.0, 21947.35546875, 10669.2919921875, 4841.3427734375, 5872.2275390625, -9750.76953125, 29569.234375, -1583.71044921875, 1827.0538330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233071082E9, 2021-12-15 15:43:50.710
146.0, 21499.806640625, 10158.3984375, 4317.0380859375, 5431.40673828125, -10198.67578125, 29134.849609375, -2048.380859375, 1362.5399169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710858E9, 2021-12-15 15:43:50.710
147.0, 21314.779296875, 9985.373046875, 4149.19873046875, 5243.6298828125, -10375.2099609375, 28979.951171875, -2230.212158203125, 1205.2283935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710862E9, 2021-12-15 15:43:50.710
148.0, 21981.44140625, 10737.017578125, 4916.1318359375, 5895.13818359375, -9712.01171875, 29610.494140625, -1543.589111328125, 1891.0916748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710865E9, 2021-12-15 15:43:50.710
149.0, 22131.7578125, 10874.9951171875, 5047.78369140625, 6041.69873046875, -9561.0029296875, 29743.419921875, -1393.5418701171875, 2023.235107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710869E9, 2021-12-15 15:43:50.710
150.0, 21946.685546875, 10674.611328125, 4839.66650390625, 5894.51220703125, -9735.7490234375, 29572.25, -1574.367431640625, 1837.7156982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710872E9, 2021-12-15 15:43:50.710
151.0, 21506.7578125, 10174.87109375, 4332.1923828125, 5444.79541015625, -10171.0263671875, 29145.310546875, -2033.226318359375, 1383.21533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710876E9, 2021-12-15 15:43:50.710
152.0, 21317.08203125, 9984.30078125, 4149.19873046875, 5234.30908203125, -10368.1689453125, 28972.0625, -2225.026611328125, 1205.89892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710879E9, 2021-12-15 15:43:50.710
153.0, 21979.498046875, 10735.4755859375, 4914.88037109375, 5905.71044921875, -9701.349609375, 29607.72265625, -1534.24609375, 1892.9915771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710883E9, 2021-12-15 15:43:50.710
154.0, 22144.498046875, 10895.3349609375, 5066.2685546875, 6056.763671875, -9528.7939453125, 29764.72265625, -1378.923828125, 2049.520751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710887E9, 2021-12-15 15:43:50.710
155.0, 21965.37109375, 10693.3642578125, 4858.48681640625, 5847.841796875, -9697.326171875, 29593.8203125, -1570.0311279296875, 1864.023681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710891E9, 2021-12-15 15:43:50.710
156.0, 21504.27734375, 10179.990234375, 4337.98193359375, 5382.00927734375, -10166.7353515625, 29153.0, -2038.3896484375, 1389.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710894E9, 2021-12-15 15:43:50.710
157.0, 21283.666015625, 9958.9755859375, 4121.59423828125, 5183.615234375, -10405.541015625, 28953.353515625, -2260.07421875, 1181.557861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330710898E9, 2021-12-15 15:43:50.710
158.0, 21936.984375, 10706.41796875, 4882.1572265625, 5862.7060546875, -9753.8095703125, 29573.525390625, -1580.6929931640625, 1851.819580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770745E9, 2021-12-15 15:43:50.770
159.0, 22125.142578125, 10890.3505859375, 5056.61279296875, 6042.81640625, -9556.6669921875, 29738.63671875, -1393.2735595703125, 2022.7880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770761E9, 2021-12-15 15:43:50.770
160.0, 21960.119140625, 10690.6376953125, 4852.138671875, 5860.53759765625, -9720.8623046875, 29576.966796875, -1570.0087890625, 1851.037353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770764E9, 2021-12-15 15:43:50.770
161.0, 21534.810546875, 10196.9326171875, 4351.2587890625, 5415.849609375, -10164.388671875, 29156.1953125, -2020.642333984375, 1402.59423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770768E9, 2021-12-15 15:43:50.770
162.0, 21308.498046875, 9960.16015625, 4118.28662109375, 5187.34814453125, -10402.4794921875, 28948.548828125, -2259.6943359375, 1183.1224365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770771E9, 2021-12-15 15:43:50.770
163.0, 21957.75, 10714.2861328125, 4887.81201171875, 5854.41357421875, -9747.662109375, 29573.63671875, -1579.6424560546875, 1860.9390869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770774E9, 2021-12-15 15:43:50.770
164.0, 22143.89453125, 10904.857421875, 5071.61083984375, 6014.2060546875, -9538.31640625, 29747.2421875, -1386.7916259765625, 2045.7880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770778E9, 2021-12-15 15:43:50.770
165.0, 21981.12890625, 10702.3505859375, 4864.9462890625, 5800.7021484375, -9696.1640625, 29591.830078125, -1563.370361328125, 1878.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770781E9, 2021-12-15 15:43:50.770
166.0, 21552.7578125, 10221.318359375, 4374.4599609375, 5382.7021484375, -10123.685546875, 29180.71484375, -2004.4820556640625, 1427.4046630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770785E9, 2021-12-15 15:43:50.770
167.0, 21291.130859375, 9970.9560546875, 4126.44482421875, 5201.89892578125, -10401.71875, 28952.638671875, -2253.547607421875, 1181.8931884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770788E9, 2021-12-15 15:43:50.770
168.0, 21929.318359375, 10703.4453125, 4875.42919921875, 5893.75244140625, -9764.76171875, 29571.22265625, -1580.6258544921875, 1847.7069091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770791E9, 2021-12-15 15:43:50.770
169.0, 22152.1640625, 10903.9404296875, 5074.96337890625, 6124.60107421875, -9535.9462890625, 29766.33203125, -1357.42138671875, 2050.88427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770795E9, 2021-12-15 15:43:50.770
170.0, 21997.53515625, 10710.240234375, 4874.37890625, 5933.91845703125, -9694.263671875, 29610.494140625, -1542.6279296875, 1882.508544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770833E9, 2021-12-15 15:43:50.770
171.0, 21575.6015625, 10243.021484375, 4393.5703125, 5480.267578125, -10110.185546875, 29223.541015625, -1985.8853759765625, 1450.6505126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330770837E9, 2021-12-15 15:43:50.770
172.0, 21326.423828125, 9979.9189453125, 4136.1005859375, 5217.70166015625, -10361.84375, 29003.869140625, -2233.4755859375, 1215.5772705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233077084E9, 2021-12-15 15:43:50.770
173.0, 21972.94921875, 10712.005859375, 4890.06982421875, 5870.35009765625, -9708.8818359375, 29621.71484375, -1547.52294921875, 1882.95556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829748E9, 2021-12-15 15:43:50.829
174.0, 22177.490234375, 10919.474609375, 5093.6943359375, 6068.63232421875, -9490.21484375, 29821.00390625, -1335.181396484375, 2080.67919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829761E9, 2021-12-15 15:43:50.829
175.0, 21998.65234375, 10727.33984375, 4897.2001953125, 5902.4921875, -9657.0927734375, 29660.294921875, -1503.6241455078125, 1903.094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829765E9, 2021-12-15 15:43:50.829
176.0, 21573.970703125, 10256.3876953125, 4417.375, 5494.0361328125, -10069.5048828125, 29254.20703125, -1926.8096923828125, 1469.76123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829768E9, 2021-12-15 15:43:50.829
177.0, 21297.322265625, 9970.2861328125, 4133.75390625, 5208.0234375, -10356.7470703125, 28983.037109375, -2215.884765625, 1198.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829771E9, 2021-12-15 15:43:50.829
178.0, 21930.771484375, 10687.1513671875, 4865.5498046875, 5817.35400390625, -9740.8232421875, 29558.19140625, -1574.61328125, 1842.320068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829775E9, 2021-12-15 15:43:50.829
179.0, 22141.2578125, 10899.4033203125, 5073.8232421875, 5996.70458984375, -9540.998046875, 29722.90234375, -1361.6458740234375, 2030.4993896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829778E9, 2021-12-15 15:43:50.829
180.0, 21966.869140625, 10704.0712890625, 4869.86376953125, 5834.02880859375, -9717.0185546875, 29558.68359375, -1550.6298828125, 1849.78564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829781E9, 2021-12-15 15:43:50.829
181.0, 21558.7265625, 10240.294921875, 4390.53076171875, 5460.41943359375, -10138.416015625, 29167.080078125, -1991.965087890625, 1430.0198974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829784E9, 2021-12-15 15:43:50.829
182.0, 21260.7109375, 9937.4287109375, 4084.535400390625, 5160.861328125, -10440.72265625, 28897.697265625, -2295.010009765625, 1147.51611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829788E9, 2021-12-15 15:43:50.829
183.0, 21891.275390625, 10652.8857421875, 4815.66064453125, 5790.97900390625, -9819.6572265625, 29498.06640625, -1645.26708984375, 1797.0355224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330829791E9, 2021-12-15 15:43:50.829
