%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
135.0, 22306.392578125, 11153.654296875, 5238.17578125, 5759.3291015625, -9319.6044921875, 29738.279296875, -1294.300048828125, 2111.1669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070782E9, 2021-12-15 15:43:37.070
136.0, 22225.76953125, 11052.9599609375, 5122.72900390625, 5697.25830078125, -9406.75390625, 29656.875, -1391.19482421875, 1950.770751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070785E9, 2021-12-15 15:43:37.070
137.0, 21938.59375, 10723.427734375, 4783.9658203125, 5412.4970703125, -9685.234375, 29374.52734375, -1688.2718505859375, 1612.9912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070789E9, 2021-12-15 15:43:37.070
138.0, 21514.24609375, 10241.255859375, 4300.16259765625, 4942.84228515625, -10124.3564453125, 28955.87890625, -2140.02294921875, 1175.3441162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070792E9, 2021-12-15 15:43:37.070
139.0, 21914.365234375, 10711.0224609375, 4796.66162109375, 5342.40185546875, -9725.51171875, 29350.365234375, -1716.7257080078125, 1611.3594970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070796E9, 2021-12-15 15:43:37.070
140.0, 22343.451171875, 11159.0634765625, 5246.177734375, 5766.77197265625, -9303.3095703125, 29741.185546875, -1286.45458984375, 2033.740478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070799E9, 2021-12-15 15:43:37.070
141.0, 22275.322265625, 11048.310546875, 5117.0068359375, 5684.3837890625, -9396.8740234375, 29653.0078125, -1389.40673828125, 1941.830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070803E9, 2021-12-15 15:43:37.070
142.0, 21973.529296875, 10722.0869140625, 4782.46826171875, 5387.23974609375, -9678.349609375, 29382.439453125, -1678.9288330078125, 1664.86962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070806E9, 2021-12-15 15:43:37.070
143.0, 21461.71875, 10234.0361328125, 4298.17333984375, 4923.86572265625, -10133.140625, 28956.05859375, -2139.9111328125, 1208.2235107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231707081E9, 2021-12-15 15:43:37.070
144.0, 21838.771484375, 10698.6845703125, 4771.35986328125, 5337.28369140625, -9750.478515625, 29337.69140625, -1737.7139892578125, 1611.9853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070813E9, 2021-12-15 15:43:37.070
145.0, 22298.814453125, 11158.19140625, 5237.818359375, 5794.04150390625, -9298.6826171875, 29745.947265625, -1287.5721435546875, 2046.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070817E9, 2021-12-15 15:43:37.070
146.0, 22215.2421875, 11043.0576171875, 5112.8271484375, 5668.82666015625, -9392.91796875, 29641.943359375, -1397.9674072265625, 1927.793212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070855E9, 2021-12-15 15:43:37.070
147.0, 21960.87890625, 10725.283203125, 4790.06787109375, 5371.1240234375, -9678.6181640625, 29379.935546875, -1687.46728515625, 1630.939697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132902E9, 2021-12-15 15:43:37.132
148.0, 21493.19140625, 10227.62109375, 4286.95263671875, 4916.7353515625, -10136.6943359375, 28952.056640625, -2152.31640625, 1179.255615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132937E9, 2021-12-15 15:43:37.132
149.0, 21873.439453125, 10684.06640625, 4765.0341796875, 5327.962890625, -9759.0390625, 29323.453125, -1739.770263671875, 1603.5364990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132942E9, 2021-12-15 15:43:37.132
150.0, 22304.939453125, 11157.4091796875, 5246.51318359375, 5783.759765625, -9312.0498046875, 29736.537109375, -1279.3468017578125, 2051.241943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132948E9, 2021-12-15 15:43:37.132
151.0, 22207.529296875, 11041.7392578125, 5123.0419921875, 5696.43115234375, -9404.541015625, 29650.66015625, -1386.4339599609375, 1965.858154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132954E9, 2021-12-15 15:43:37.132
152.0, 21959.158203125, 10726.8251953125, 4804.5966796875, 5420.94580078125, -9678.796875, 29393.861328125, -1673.005615234375, 1679.1971435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132959E9, 2021-12-15 15:43:37.132
153.0, 21517.353515625, 10235.9140625, 4295.75927734375, 4943.736328125, -10134.1015625, 28963.703125, -2144.85107421875, 1213.453857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132965E9, 2021-12-15 15:43:37.132
154.0, 21861.94921875, 10680.19921875, 4738.36865234375, 5304.91796875, -9779.357421875, 29312.14453125, -1770.2803955078125, 1609.7725830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231713297E9, 2021-12-15 15:43:37.132
155.0, 22315.958984375, 11155.7998046875, 5239.583984375, 5777.0986328125, -9315.3349609375, 29735.6640625, -1297.608154296875, 2059.06494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132975E9, 2021-12-15 15:43:37.132
156.0, 22231.625, 11040.107421875, 5127.78076171875, 5702.22021484375, -9399.2880859375, 29653.544921875, -1380.1307373046875, 1942.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317132981E9, 2021-12-15 15:43:37.132
157.0, 21945.814453125, 10742.5380859375, 4813.42578125, 5414.37451171875, -9670.0126953125, 29396.923828125, -1665.47314453125, 1658.7005615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317132986E9, 2021-12-15 15:43:37.132
158.0, 21487.087890625, 10228.76171875, 4296.630859375, 4926.03369140625, -10133.5654296875, 28960.484375, -2155.1328125, 1202.657958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317132993E9, 2021-12-15 15:43:37.132
159.0, 21836.22265625, 10642.1796875, 4723.6162109375, 5265.10986328125, -9773.2109375, 29302.822265625, -1779.8470458984375, 1602.2176513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317132999E9, 2021-12-15 15:43:37.132
160.0, 22315.958984375, 11151.0390625, 5227.3798828125, 5711.1162109375, -9286.7470703125, 29747.220703125, -1292.802490234375, 2085.23876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317133004E9, 2021-12-15 15:43:37.133
161.0, 22242.130859375, 11048.7802734375, 5113.74365234375, 5626.51513671875, -9394.1923828125, 29655.33203125, -1392.7818603515625, 1962.281982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231713301E9, 2021-12-15 15:43:37.133
162.0, 21984.458984375, 10745.623046875, 4811.12353515625, 5402.259765625, -9671.8681640625, 29397.59375, -1671.5303955078125, 1661.919189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191746E9, 2021-12-15 15:43:37.191
163.0, 21543.458984375, 10229.6103515625, 4299.31298828125, 4959.3154296875, -10152.876953125, 28952.2578125, -2149.790771484375, 1175.656982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191778E9, 2021-12-15 15:43:37.191
164.0, 21851.892578125, 10626.2646484375, 4716.0166015625, 5315.89306640625, -9820.2158203125, 29282.662109375, -1794.442626953125, 1529.5074462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191783E9, 2021-12-15 15:43:37.191
165.0, 22274.205078125, 11149.6982421875, 5232.09619140625, 5796.41064453125, -9328.43359375, 29730.232421875, -1300.7149658203125, 2020.3070068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191787E9, 2021-12-15 15:43:37.191
166.0, 22211.75390625, 11052.78125, 5129.56884765625, 5718.06787109375, -9396.1591796875, 29664.18359375, -1381.1365966796875, 1984.70068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191791E9, 2021-12-15 15:43:37.191
167.0, 21965.125, 10756.3740234375, 4828.982421875, 5449.66796875, -9652.1533203125, 29420.103515625, -1651.88330078125, 1721.4642333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191795E9, 2021-12-15 15:43:37.191
168.0, 21490.77734375, 10259.62890625, 4322.96142578125, 4972.79345703125, -10117.29296875, 28972.912109375, -2133.04931640625, 1200.5792236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191798E9, 2021-12-15 15:43:37.191
169.0, 21803.857421875, 10633.796875, 4706.31591796875, 5276.93359375, -9809.46484375, 29277.005859375, -1801.3270263671875, 1518.890380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191802E9, 2021-12-15 15:43:37.191
170.0, 22290.58984375, 11143.1044921875, 5219.08740234375, 5753.24951171875, -9316.2294921875, 29734.7265625, -1299.552734375, 2009.1982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191842E9, 2021-12-15 15:43:37.191
171.0, 22230.91015625, 11041.828125, 5108.625, 5655.5947265625, -9390.2802734375, 29660.205078125, -1388.19970703125, 1927.74853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191845E9, 2021-12-15 15:43:37.191
172.0, 22000.888671875, 10750.5400390625, 4823.30517578125, 5382.724609375, -9640.0390625, 29426.2265625, -1647.5469970703125, 1666.9483642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191849E9, 2021-12-15 15:43:37.191
173.0, 21547.841796875, 10233.947265625, 4301.16845703125, 4935.24267578125, -10119.86328125, 28978.09765625, -2134.345703125, 1194.253662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191854E9, 2021-12-15 15:43:37.191
174.0, 21815.32421875, 10602.8623046875, 4679.18115234375, 5268.68603515625, -9827.771484375, 29269.474609375, -1816.548583984375, 1535.989501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191858E9, 2021-12-15 15:43:37.191
175.0, 22299.0390625, 11139.3935546875, 5218.751953125, 5752.80224609375, -9326.130859375, 29742.548828125, -1309.499267578125, 2069.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191862E9, 2021-12-15 15:43:37.191
176.0, 22249.70703125, 11060.5810546875, 5134.486328125, 5697.81689453125, -9369.359375, 29702.806640625, -1370.0948486328125, 2028.7783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317191866E9, 2021-12-15 15:43:37.191
177.0, 21994.71875, 10788.359375, 4860.67724609375, 5472.4443359375, -9610.154296875, 29470.86328125, -1614.1759033203125, 1734.093017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250836E9, 2021-12-15 15:43:37.250
178.0, 21495.11328125, 10259.8974609375, 4330.046875, 4987.7470703125, -10101.69140625, 28997.05078125, -2110.004638671875, 1211.9786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250852E9, 2021-12-15 15:43:37.250
179.0, 21790.40234375, 10592.916015625, 4681.99755859375, 5256.1689453125, -9834.833984375, 29263.998046875, -1819.5213623046875, 1509.100341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250856E9, 2021-12-15 15:43:37.250
180.0, 22323.87109375, 11142.7021484375, 5227.3798828125, 5754.5458984375, -9326.17578125, 29740.470703125, -1300.04443359375, 2011.2322998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231725086E9, 2021-12-15 15:43:37.250
181.0, 22273.310546875, 11053.8759765625, 5129.92626953125, 5685.83642578125, -9389.5205078125, 29679.517578125, -1373.6488037109375, 1942.8582763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250864E9, 2021-12-15 15:43:37.250
182.0, 22015.328125, 10776.87109375, 4849.68017578125, 5433.75341796875, -9636.529296875, 29441.984375, -1632.392578125, 1711.406005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250867E9, 2021-12-15 15:43:37.250
183.0, 21507.71875, 10267.1171875, 4327.87890625, 4929.7666015625, -10113.650390625, 28986.3671875, -2123.773193359375, 1254.513916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250871E9, 2021-12-15 15:43:37.250
184.0, 21757.03125, 10580.48828125, 4659.35498046875, 5210.88427734375, -9847.708984375, 29252.755859375, -1835.7039794921875, 1534.6259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250875E9, 2021-12-15 15:43:37.250
185.0, 22275.994140625, 11135.9072265625, 5224.02734375, 5765.43115234375, -9326.890625, 29735.93359375, -1301.2291259765625, 2029.046630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250879E9, 2021-12-15 15:43:37.250
186.0, 22226.640625, 11058.5029296875, 5134.93310546875, 5716.1005859375, -9386.078125, 29675.314453125, -1373.60400390625, 1963.33251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250883E9, 2021-12-15 15:43:37.250
187.0, 21991.478515625, 10785.6328125, 4857.5927734375, 5465.4931640625, -9625.2421875, 29442.365234375, -1623.943603515625, 1715.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250887E9, 2021-12-15 15:43:37.250
188.0, 21504.76953125, 10260.634765625, 4321.91064453125, 4968.77001953125, -10099.6796875, 28982.634765625, -2113.357421875, 1225.27783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250891E9, 2021-12-15 15:43:37.250
189.0, 21741.720703125, 10551.69921875, 4629.02392578125, 5206.54833984375, -9869.501953125, 29220.45703125, -1861.9002685546875, 1488.0673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250895E9, 2021-12-15 15:43:37.250
190.0, 22283.548828125, 11127.4580078125, 5207.7998046875, 5741.4921875, -9350.1142578125, 29710.36328125, -1325.994873046875, 2004.0797119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250899E9, 2021-12-15 15:43:37.250
191.0, 22249.216796875, 11055.708984375, 5128.2724609375, 5685.568359375, -9392.42578125, 29666.060546875, -1379.1248779296875, 1937.672607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317250903E9, 2021-12-15 15:43:37.250
192.0, 22038.05859375, 10785.0068359375, 4852.69775390625, 5423.6728515625, -9625.3310546875, 29441.91796875, -1628.927978515625, 1699.2689208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311745E9, 2021-12-15 15:43:37.311
193.0, 21555.9765625, 10251.359375, 4322.91650390625, 4939.22119140625, -10108.6875, 28982.92578125, -2128.265869140625, 1218.30419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311794E9, 2021-12-15 15:43:37.311
194.0, 21741.205078125, 10540.1435546875, 4624.55322265625, 5194.9697265625, -9885.4833984375, 29210.107421875, -1874.9312744140625, 1477.0255126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311797E9, 2021-12-15 15:43:37.311
195.0, 22284.330078125, 11141.986328125, 5216.74072265625, 5754.03173828125, -9336.748046875, 29730.748046875, -1304.805419921875, 2023.838623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311801E9, 2021-12-15 15:43:37.311
196.0, 22249.998046875, 11075.8701171875, 5149.23828125, 5719.65478515625, -9366.498046875, 29697.62109375, -1351.4981689453125, 1981.4373779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311804E9, 2021-12-15 15:43:37.311
197.0, 22001.73828125, 10803.1337890625, 4880.03369140625, 5481.4970703125, -9607.181640625, 29463.419921875, -1605.4810791015625, 1748.867431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311808E9, 2021-12-15 15:43:37.311
198.0, 21515.69921875, 10270.3798828125, 4344.12841796875, 4964.63525390625, -10102.3173828125, 28990.099609375, -2114.407958984375, 1259.1630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311811E9, 2021-12-15 15:43:37.311
199.0, 21732.890625, 10548.1455078125, 4623.63720703125, 5178.11669921875, -9898.3359375, 29198.484375, -1884.2742919921875, 1474.008056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311815E9, 2021-12-15 15:43:37.311
200.0, 22274.541015625, 11127.0107421875, 5215.73486328125, 5747.28125, -9348.125, 29713.06640625, -1318.8646240234375, 1998.11181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311818E9, 2021-12-15 15:43:37.311
201.0, 22270.31640625, 11064.8955078125, 5143.2255859375, 5700.02978515625, -9385.51953125, 29678.154296875, -1367.3009033203125, 1962.9971923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311821E9, 2021-12-15 15:43:37.311
202.0, 22084.283203125, 10796.9423828125, 4860.3642578125, 5438.6484375, -9616.2119140625, 29465.41015625, -1615.852294921875, 1758.2999267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311825E9, 2021-12-15 15:43:37.311
203.0, 21593.9296875, 10257.9970703125, 4320.0107421875, 4934.61669921875, -10094.8525390625, 29007.35546875, -2115.1455078125, 1268.014404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311829E9, 2021-12-15 15:43:37.311
204.0, 21733.650390625, 10517.6572265625, 4590.98095703125, 5153.3955078125, -9905.0859375, 29192.896484375, -1899.2723388671875, 1453.37744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311832E9, 2021-12-15 15:43:37.311
205.0, 22236.4765625, 11121.9375, 5204.7822265625, 5771.5107421875, -9354.00390625, 29711.970703125, -1324.094970703125, 1998.49169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317311836E9, 2021-12-15 15:43:37.311
206.0, 22217.3203125, 11067.845703125, 5141.77294921875, 5752.46728515625, -9382.994140625, 29677.662109375, -1369.9830322265625, 1970.8426513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231731184E9, 2021-12-15 15:43:37.311
207.0, 21994.71875, 10818.9365234375, 4891.74609375, 5518.82421875, -9594.552734375, 29472.853515625, -1596.607421875, 1754.03076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231737181E9, 2021-12-15 15:43:37.371
208.0, 21497.392578125, 10280.953125, 4345.9833984375, 5003.16943359375, -10089.4873046875, 28996.89453125, -2101.33203125, 1229.68115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371824E9, 2021-12-15 15:43:37.371
209.0, 21684.38671875, 10508.046875, 4579.5146484375, 5173.1767578125, -9919.234375, 29169.44921875, -1915.2091064453125, 1413.837158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371828E9, 2021-12-15 15:43:37.371
210.0, 22278.20703125, 11120.1494140625, 5203.28466796875, 5749.40478515625, -9339.20703125, 29720.443359375, -1321.0775146484375, 2001.4644775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371831E9, 2021-12-15 15:43:37.371
211.0, 22282.69921875, 11079.06640625, 5157.17333984375, 5723.2978515625, -9356.3056640625, 29707.748046875, -1345.977294921875, 1983.2926025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371835E9, 2021-12-15 15:43:37.371
212.0, 22065.6640625, 10837.265625, 4906.185546875, 5480.33447265625, -9577.431640625, 29498.556640625, -1577.51904296875, 1755.5953369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371838E9, 2021-12-15 15:43:37.371
213.0, 21577.345703125, 10313.1396484375, 4376.53857421875, 4989.82568359375, -10044.248046875, 29057.51171875, -2059.46728515625, 1281.1795654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371841E9, 2021-12-15 15:43:37.371
214.0, 21726.587890625, 10509.3876953125, 4598.22314453125, 5160.5927734375, -9877.81640625, 29232.7734375, -1876.004150390625, 1480.020751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371844E9, 2021-12-15 15:43:37.371
215.0, 22295.953125, 11125.625, 5216.62890625, 5729.48974609375, -9309.166015625, 29761.748046875, -1286.7227783203125, 2046.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371848E9, 2021-12-15 15:43:37.371
216.0, 22301.98828125, 11078.2841796875, 5156.16748046875, 5727.7236328125, -9335.8984375, 29733.138671875, -1315.1766357421875, 2018.541259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371884E9, 2021-12-15 15:43:37.371
217.0, 22073.15234375, 10839.3212890625, 4913.337890625, 5542.427734375, -9566.970703125, 29511.208984375, -1547.5006103515625, 1786.1724853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562317371888E9, 2021-12-15 15:43:37.371
