%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
94.0, 21866.46484375, 10487.9521484375, 4596.81494140625, 5794.3095703125, -10346.3984375, 29451.9765625, -1856.58056640625, 1830.2501220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824829E9, 2021-12-15 15:44:21.824
95.0, 21929.4296875, 10529.99609375, 4627.54833984375, 5848.62451171875, -10288.3515625, 29495.830078125, -1801.8634033203125, 1872.76318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824834E9, 2021-12-15 15:44:21.824
96.0, 21748.759765625, 10331.556640625, 4422.60546875, 5674.951171875, -10456.771484375, 29333.04296875, -1979.6268310546875, 1695.111572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824838E9, 2021-12-15 15:44:21.824
97.0, 21295.7578125, 9832.7109375, 3917.009033203125, 5219.64599609375, -10899.693359375, 28900.87109375, -2442.218505859375, 1239.27001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824842E9, 2021-12-15 15:44:21.824
98.0, 21247.947265625, 9809.8671875, 3904.715576171875, 5174.51806640625, -10952.7119140625, 28866.6953125, -2488.419677734375, 1209.4305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824846E9, 2021-12-15 15:44:21.824
99.0, 21849.076171875, 10490.1201171875, 4595.49609375, 5789.302734375, -10354.5341796875, 29440.5546875, -1863.531982421875, 1821.443603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883761E9, 2021-12-15 15:44:21.883
100.0, 21923.55078125, 10541.7529296875, 4639.17138671875, 5860.98486328125, -10278.740234375, 29504.861328125, -1792.252197265625, 1882.9332275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883777E9, 2021-12-15 15:44:21.883
101.0, 21745.05078125, 10336.2509765625, 4428.52880859375, 5677.29833984375, -10453.2841796875, 29329.33203125, -1976.9447021484375, 1697.3466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883781E9, 2021-12-15 15:44:21.883
102.0, 21296.78515625, 9833.0234375, 3919.512451171875, 5220.07080078125, -10896.162109375, 28898.099609375, -2439.26806640625, 1241.125244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883785E9, 2021-12-15 15:44:21.883
103.0, 21240.212890625, 9794.802734375, 3887.28125, 5160.5927734375, -10966.7939453125, 28850.71484375, -2502.478759765625, 1200.355712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883788E9, 2021-12-15 15:44:21.883
104.0, 21842.146484375, 10472.328125, 4574.306640625, 5772.98583984375, -10369.3759765625, 29425.533203125, -1879.0887451171875, 1811.944091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883791E9, 2021-12-15 15:44:21.883
105.0, 21904.10546875, 10527.7607421875, 4624.888671875, 5840.7119140625, -10296.4873046875, 29482.0625, -1809.9771728515625, 1860.7379150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883795E9, 2021-12-15 15:44:21.883
106.0, 21730.87890625, 10326.3046875, 4417.62109375, 5656.86865234375, -10476.0166015625, 29309.974609375, -1998.7376708984375, 1678.2359619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883798E9, 2021-12-15 15:44:21.883
107.0, 21297.0546875, 9837.13671875, 3921.010009765625, 5210.9736328125, -10903.4267578125, 28894.166015625, -2443.6044921875, 1237.5712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883802E9, 2021-12-15 15:44:21.883
108.0, 21231.451171875, 9786.5546875, 3879.010986328125, 5145.7958984375, -10974.21484375, 28845.283203125, -2508.290283203125, 1189.5374755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883806E9, 2021-12-15 15:44:21.883
109.0, 21850.685546875, 10475.2119140625, 4578.6650390625, 5772.58349609375, -10370.4716796875, 29426.94140625, -1880.36279296875, 1811.3629150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883809E9, 2021-12-15 15:44:21.883
110.0, 21934.81640625, 10539.115234375, 4637.02587890625, 5852.78173828125, -10286.25, 29491.962890625, -1801.662353515625, 1875.4454345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883814E9, 2021-12-15 15:44:21.883
111.0, 21744.580078125, 10331.6240234375, 4424.572265625, 5667.1279296875, -10466.9638671875, 29317.91015625, -1992.0767822265625, 1686.304931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883817E9, 2021-12-15 15:44:21.883
112.0, 21303.73828125, 9845.5185546875, 3929.14599609375, 5222.26123046875, -10898.3525390625, 28902.279296875, -2440.005859375, 1246.3555908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883821E9, 2021-12-15 15:44:21.883
113.0, 21198.193359375, 9769.1875, 3859.654296875, 5123.3994140625, -11003.0478515625, 28813.208984375, -2532.5419921875, 1161.865966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361883825E9, 2021-12-15 15:44:21.883
114.0, 21815.390625, 10465.48828125, 4565.5224609375, 5753.80810546875, -10392.7783203125, 29394.912109375, -1897.7747802734375, 1785.8819580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944079E9, 2021-12-15 15:44:21.944
115.0, 21922.5234375, 10543.65234375, 4640.0654296875, 5856.13427734375, -10290.228515625, 29484.833984375, -1802.042236328125, 1874.9984130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944095E9, 2021-12-15 15:44:21.944
116.0, 21765.546875, 10352.388671875, 4443.88427734375, 5692.408203125, -10447.6298828125, 29335.568359375, -1970.3956298828125, 1710.84716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944098E9, 2021-12-15 15:44:21.944
117.0, 21331.251953125, 9863.8916015625, 3945.864990234375, 5243.65185546875, -10878.392578125, 28916.0703125, -2418.9951171875, 1265.421630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944102E9, 2021-12-15 15:44:21.944
118.0, 21219.6953125, 9758.8828125, 3849.39501953125, 5126.35009765625, -11002.400390625, 28815.287109375, -2532.7431640625, 1165.866943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944105E9, 2021-12-15 15:44:21.944
119.0, 21840.044921875, 10450.333984375, 4553.6982421875, 5750.544921875, -10397.1142578125, 29397.662109375, -1900.702880859375, 1790.843994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944108E9, 2021-12-15 15:44:21.944
120.0, 21940.3828125, 10539.71875, 4638.27734375, 5854.99462890625, -10287.0322265625, 29484.654296875, -1796.61083984375, 1879.6251220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944112E9, 2021-12-15 15:44:21.944
121.0, 21769.66015625, 10344.5654296875, 4439.88330078125, 5685.76953125, -10446.7353515625, 29331.857421875, -1968.562744140625, 1711.1824951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944115E9, 2021-12-15 15:44:21.944
122.0, 21346.09375, 9864.4951171875, 3953.665771484375, 5249.3740234375, -10867.1044921875, 28929.482421875, -2408.69091796875, 1279.212646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944153E9, 2021-12-15 15:44:21.944
123.0, 21219.314453125, 9748.7802734375, 3843.449462890625, 5123.064453125, -10999.091796875, 28819.66796875, -2532.318359375, 1167.3421630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944156E9, 2021-12-15 15:44:21.944
124.0, 21830.5234375, 10442.265625, 4546.83642578125, 5749.40478515625, -10392.3095703125, 29399.44921875, -1897.6854248046875, 1790.21826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236194416E9, 2021-12-15 15:44:21.944
125.0, 21951.111328125, 10548.97265625, 4646.21240234375, 5869.21044921875, -10271.095703125, 29504.79296875, -1787.8712158203125, 1895.7408447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944163E9, 2021-12-15 15:44:21.944
126.0, 21784.880859375, 10353.484375, 4446.72314453125, 5698.48779296875, -10438.0859375, 29341.537109375, -1964.025390625, 1720.480712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944167E9, 2021-12-15 15:44:21.944
127.0, 21359.125, 9879.4931640625, 3964.662841796875, 5268.64111328125, -10856.8896484375, 28939.294921875, -2402.231201171875, 1291.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236194417E9, 2021-12-15 15:44:21.944
128.0, 21205.076171875, 9742.1640625, 3832.519287109375, 5119.35400390625, -11011.6083984375, 28807.888671875, -2548.3447265625, 1159.675537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361944174E9, 2021-12-15 15:44:21.944
129.0, 21806.94140625, 10427.1552734375, 4533.693359375, 5734.47412109375, -10410.525390625, 29385.904296875, -1916.5726318359375, 1776.5166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236200578E9, 2021-12-15 15:44:22.005
130.0, 21939.15234375, 10550.537109375, 4648.89453125, 5862.61669921875, -10276.8623046875, 29501.91015625, -1789.0782470703125, 1890.8233642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005796E9, 2021-12-15 15:44:22.005
131.0, 21777.4375, 10363.4755859375, 4453.42822265625, 5695.537109375, -10439.1357421875, 29343.79296875, -1960.3372802734375, 1720.7042236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005799E9, 2021-12-15 15:44:22.005
132.0, 21361.650390625, 9893.462890625, 3976.755126953125, 5269.5576171875, -10852.3076171875, 28943.4296875, -2387.747314453125, 1295.84228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005803E9, 2021-12-15 15:44:22.005
133.0, 21202.015625, 9735.212890625, 3824.852783203125, 5105.98779296875, -11021.779296875, 28803.216796875, -2552.43505859375, 1150.13134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005806E9, 2021-12-15 15:44:22.005
134.0, 21797.330078125, 10414.236328125, 4517.19775390625, 5715.25146484375, -10426.2841796875, 29376.181640625, -1928.2625732421875, 1759.3951416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236200581E9, 2021-12-15 15:44:22.005
135.0, 21936.0234375, 10539.0927734375, 4638.16552734375, 5849.60791015625, -10286.0712890625, 29489.974609375, -1791.80517578125, 1878.619384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005813E9, 2021-12-15 15:44:22.005
136.0, 21792.48046875, 10359.0498046875, 4455.06005859375, 5698.197265625, -10432.8779296875, 29350.029296875, -1953.92236328125, 1725.0181884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005816E9, 2021-12-15 15:44:22.005
137.0, 21376.224609375, 9898.0, 3984.73486328125, 5278.49853515625, -10839.2548828125, 28958.115234375, -2379.41015625, 1306.191162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005819E9, 2021-12-15 15:44:22.005
138.0, 21180.69140625, 9714.134765625, 3804.959716796875, 5092.95654296875, -11028.529296875, 28784.955078125, -2566.62841796875, 1133.2557373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005823E9, 2021-12-15 15:44:22.005
139.0, 21776.052734375, 10398.34375, 4503.65283203125, 5704.947265625, -10436.3193359375, 29354.724609375, -1943.7523193359375, 1742.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005826E9, 2021-12-15 15:44:22.005
140.0, 21934.525390625, 10545.6201171875, 4644.111328125, 5858.57080078125, -10284.3056640625, 29493.52734375, -1788.6759033203125, 1880.7427978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236200583E9, 2021-12-15 15:44:22.005
141.0, 21787.80859375, 10367.140625, 4457.1611328125, 5701.3935546875, -10436.296875, 29348.734375, -1952.53662109375, 1724.63818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005834E9, 2021-12-15 15:44:22.005
142.0, 21381.677734375, 9910.3388671875, 3989.875732421875, 5283.86279296875, -10841.109375, 28962.31640625, -2381.958251953125, 1311.1309814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005837E9, 2021-12-15 15:44:22.005
143.0, 21178.568359375, 9712.927734375, 3800.0869140625, 5088.4189453125, -11039.4814453125, 28786.609375, -2574.9208984375, 1127.73486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362005841E9, 2021-12-15 15:44:22.005
144.0, 21772.23046875, 10389.671875, 4490.21923828125, 5693.7939453125, -10450.37890625, 29349.494140625, -1956.582275390625, 1733.7353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236206577E9, 2021-12-15 15:44:22.065
145.0, 21945.58984375, 10551.9453125, 4647.6875, 5863.77880859375, -10276.8173828125, 29502.24609375, -1786.99951171875, 1888.811767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236206582E9, 2021-12-15 15:44:22.065
146.0, 21798.11328125, 10374.0703125, 4467.91259765625, 5709.775390625, -10423.19921875, 29361.318359375, -1942.0982666015625, 1735.5682373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065824E9, 2021-12-15 15:44:22.065
147.0, 21407.673828125, 9928.890625, 4015.580078125, 5309.9248046875, -10808.6552734375, 28988.625, -2345.592041015625, 1338.8470458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065827E9, 2021-12-15 15:44:22.065
148.0, 21192.73828125, 9718.60546875, 3807.373779296875, 5101.2265625, -11022.3603515625, 28799.41796875, -2559.855712890625, 1143.7164306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065831E9, 2021-12-15 15:44:22.065
149.0, 21760.205078125, 10379.5234375, 4481.68115234375, 5688.25048828125, -10456.7939453125, 29345.4921875, -1967.1993408203125, 1729.086181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065834E9, 2021-12-15 15:44:22.065
150.0, 21930.658203125, 10546.3798828125, 4642.74755859375, 5854.54736328125, -10287.3896484375, 29493.662109375, -1796.7001953125, 1883.022705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065838E9, 2021-12-15 15:44:22.065
151.0, 21792.212890625, 10378.3173828125, 4468.001953125, 5709.81982421875, -10429.234375, 29359.439453125, -1947.5521240234375, 1736.2611083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065841E9, 2021-12-15 15:44:22.065
152.0, 21415.2734375, 9945.69921875, 4027.67236328125, 5321.68212890625, -10803.5810546875, 28997.72265625, -2340.093505859375, 1349.173583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065845E9, 2021-12-15 15:44:22.065
153.0, 21181.18359375, 9712.369140625, 3799.371826171875, 5091.16845703125, -11035.63671875, 28783.8828125, -2567.90234375, 1128.785400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065848E9, 2021-12-15 15:44:22.065
154.0, 21758.193359375, 10374.2041015625, 4476.89794921875, 5681.8134765625, -10460.7275390625, 29335.8359375, -1963.10888671875, 1719.9443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065851E9, 2021-12-15 15:44:22.065
155.0, 21954.017578125, 10563.412109375, 4660.94189453125, 5875.4462890625, -10265.619140625, 29513.578125, -1770.973388671875, 1900.099365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065855E9, 2021-12-15 15:44:22.065
156.0, 21812.486328125, 10391.34765625, 4482.68701171875, 5724.86279296875, -10413.4541015625, 29381.6796875, -1929.044921875, 1753.62841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065859E9, 2021-12-15 15:44:22.065
157.0, 21427.857421875, 9959.0205078125, 4042.826904296875, 5333.03662109375, -10791.01953125, 29018.888671875, -2321.56396484375, 1363.076416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065862E9, 2021-12-15 15:44:22.065
158.0, 21184.333984375, 9707.33984375, 3792.21923828125, 5083.4794921875, -11040.1748046875, 28790.140625, -2573.959716796875, 1128.53955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362065866E9, 2021-12-15 15:44:22.065
159.0, 21756.5390625, 10361.9326171875, 4462.43603515625, 5670.771484375, -10472.171875, 29341.044921875, -1979.224609375, 1719.0279541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124814E9, 2021-12-15 15:44:22.124
160.0, 21953.525390625, 10559.8134765625, 4657.65625, 5874.708984375, -10264.501953125, 29524.26171875, -1770.41455078125, 1905.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124842E9, 2021-12-15 15:44:22.124
161.0, 21806.47265625, 10388.7109375, 4482.5302734375, 5717.66552734375, -10412.6494140625, 29373.4765625, -1922.786376953125, 1746.6546630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124845E9, 2021-12-15 15:44:22.124
162.0, 21432.7734375, 9970.0849609375, 4054.136962890625, 5334.8916015625, -10785.0068359375, 29014.41796875, -2314.6572265625, 1366.22802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124849E9, 2021-12-15 15:44:22.124
163.0, 21168.375, 9701.8193359375, 3785.580810546875, 5074.44921875, -11050.8583984375, 28773.6015625, -2583.21337890625, 1115.597900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124852E9, 2021-12-15 15:44:22.124
164.0, 21731.125, 10345.4599609375, 4446.23095703125, 5655.32666015625, -10495.529296875, 29313.462890625, -1995.49658203125, 1693.211669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124857E9, 2021-12-15 15:44:22.124
165.0, 21951.46875, 10561.265625, 4657.9248046875, 5876.8994140625, -10270.447265625, 29514.671875, -1776.9412841796875, 1900.6805419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236212486E9, 2021-12-15 15:44:22.124
166.0, 21814.228515625, 10391.3701171875, 4481.88232421875, 5729.64599609375, -10406.9716796875, 29382.931640625, -1929.782470703125, 1756.9364013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124864E9, 2021-12-15 15:44:22.124
167.0, 21448.53125, 9975.1357421875, 4059.25537109375, 5352.1474609375, -10770.27734375, 29025.728515625, -2308.175048828125, 1378.856689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124867E9, 2021-12-15 15:44:22.124
168.0, 21170.431640625, 9688.005859375, 3773.957763671875, 5069.107421875, -11054.1884765625, 28765.107421875, -2590.23193359375, 1109.786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124871E9, 2021-12-15 15:44:22.124
169.0, 21718.474609375, 10328.2041015625, 4428.70751953125, 5637.53466796875, -10505.1181640625, 29298.912109375, -2011.0087890625, 1681.8345947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124939E9, 2021-12-15 15:44:22.124
170.0, 21933.609375, 10552.2353515625, 4649.36376953125, 5861.16357421875, -10278.4267578125, 29498.736328125, -1786.5301513671875, 1887.96240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124943E9, 2021-12-15 15:44:22.124
171.0, 21793.955078125, 10385.603515625, 4479.31201171875, 5716.5478515625, -10420.5166015625, 29362.501953125, -1933.4034423828125, 1738.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124947E9, 2021-12-15 15:44:22.124
172.0, 21437.958984375, 9980.1201171875, 4068.68798828125, 5351.365234375, -10769.3828125, 29019.58203125, -2298.474609375, 1376.1968994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124952E9, 2021-12-15 15:44:22.124
173.0, 21150.671875, 9681.5009765625, 3770.1357421875, 5057.35009765625, -11056.357421875, 28752.166015625, -2590.768310546875, 1100.912841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362124956E9, 2021-12-15 15:44:22.124
174.0, 21708.259765625, 10313.3408203125, 4414.603515625, 5617.52978515625, -10521.7255859375, 29275.5546875, -2026.2525634765625, 1666.8812255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362184834E9, 2021-12-15 15:44:22.184
175.0, 21951.0, 10557.041015625, 4652.4931640625, 5865.79052734375, -10280.5283203125, 29497.283203125, -1782.9315185546875, 1893.505615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362184848E9, 2021-12-15 15:44:22.184
176.0, 21808.708984375, 10391.794921875, 4483.04443359375, 5727.43310546875, -10417.7900390625, 29365.072265625, -1928.6202392578125, 1747.63818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562362184852E9, 2021-12-15 15:44:22.184
