%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
40.0, 20532.625, 10109.6708984375, 3824.361083984375, 2830.043701171875, -8224.4580078125, 28400.103515625, -2681.248046875, 2318.2333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258451787E9, 2021-12-15 15:48:04.517
41.0, 20212.369140625, 9748.2431640625, 3457.59130859375, 2501.27197265625, -8536.1533203125, 28088.318359375, -3009.97509765625, 1993.3955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517874E9, 2021-12-15 15:48:04.517
42.0, 19709.6328125, 9208.6279296875, 2912.096923828125, 1992.166259765625, -9029.8583984375, 27620.65234375, -3519.483154296875, 1500.9195556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517878E9, 2021-12-15 15:48:04.517
43.0, 20078.861328125, 9653.3603515625, 3373.7275390625, 2370.357666015625, -8680.0087890625, 27985.65625, -3141.626953125, 1888.6776123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517881E9, 2021-12-15 15:48:04.517
44.0, 20634.81640625, 10253.7734375, 3977.8056640625, 2936.102783203125, -8120.27685546875, 28505.044921875, -2571.590576171875, 2435.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517885E9, 2021-12-15 15:48:04.517
45.0, 20539.62109375, 10125.541015625, 3840.96826171875, 2833.754150390625, -8208.2080078125, 28407.345703125, -2671.8828125, 2329.073974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517888E9, 2021-12-15 15:48:04.517
46.0, 20224.9296875, 9759.642578125, 3468.38720703125, 2500.780029296875, -8521.2890625, 28098.130859375, -3001.41455078125, 2005.48779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517892E9, 2021-12-15 15:48:04.517
47.0, 19735.3828125, 9218.7080078125, 2920.098876953125, 1992.8814697265625, -9014.234375, 27623.46875, -3513.0458984375, 1516.1634521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517896E9, 2021-12-15 15:48:04.517
48.0, 20076.470703125, 9630.494140625, 3351.3310546875, 2345.189697265625, -8690.0224609375, 27960.33203125, -3160.268310546875, 1872.807861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517939E9, 2021-12-15 15:48:04.517
49.0, 20630.345703125, 10245.994140625, 3966.652099609375, 2915.85205078125, -8122.64599609375, 28492.52734375, -2579.18994140625, 2421.90087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517944E9, 2021-12-15 15:48:04.517
50.0, 20534.435546875, 10125.787109375, 3836.900390625, 2827.5849609375, -8212.1650390625, 28405.556640625, -2672.732177734375, 2326.213134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517948E9, 2021-12-15 15:48:04.517
51.0, 20219.56640625, 9778.0166015625, 3480.010009765625, 2513.319580078125, -8518.517578125, 28104.099609375, -2994.753662109375, 2011.4110107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517951E9, 2021-12-15 15:48:04.517
52.0, 19713.322265625, 9226.330078125, 2924.3232421875, 2001.30810546875, -9012.3125, 27624.162109375, -3505.55810546875, 1507.9603271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517955E9, 2021-12-15 15:48:04.517
53.0, 20033.3984375, 9621.8896484375, 3338.92578125, 2341.591064453125, -8705.1328125, 27952.21875, -3166.191650390625, 1850.3443603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577882E9, 2021-12-15 15:48:04.577
54.0, 20611.7265625, 10256.3876953125, 3977.0234375, 2932.41455078125, -8127.7421875, 28498.875, -2573.22216796875, 2423.733642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577956E9, 2021-12-15 15:48:04.577
55.0, 20518.966796875, 10142.9306640625, 3850.736083984375, 2836.413818359375, -8209.37109375, 28409.8046875, -2668.6865234375, 2325.74365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258457796E9, 2021-12-15 15:48:04.577
56.0, 20205.751953125, 9795.919921875, 3495.008056640625, 2510.503173828125, -8518.0263671875, 28102.556640625, -2992.49609375, 2004.258544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577963E9, 2021-12-15 15:48:04.577
57.0, 19690.724609375, 9229.5712890625, 2919.115478515625, 1977.3470458984375, -9033.546875, 27605.029296875, -3528.2451171875, 1486.4803466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577967E9, 2021-12-15 15:48:04.577
58.0, 19993.634765625, 9594.552734375, 3301.53125, 2291.299560546875, -8761.7265625, 27900.697265625, -3220.595703125, 1802.9139404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258457797E9, 2021-12-15 15:48:04.577
59.0, 20582.357421875, 10234.1708984375, 3952.391845703125, 2901.993896484375, -8165.44970703125, 28467.404296875, -2606.928466796875, 2393.49169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577974E9, 2021-12-15 15:48:04.577
60.0, 20515.302734375, 10135.1298828125, 3845.036376953125, 2834.89404296875, -8216.6123046875, 28405.064453125, -2678.320068359375, 2320.088623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577977E9, 2021-12-15 15:48:04.577
61.0, 20212.994140625, 9803.2509765625, 3505.021728515625, 2530.75390625, -8502.357421875, 28119.3203125, -2979.956787109375, 2015.3226318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258457798E9, 2021-12-15 15:48:04.577
62.0, 19690.5234375, 9243.4072265625, 2936.21435546875, 2006.0242919921875, -9010.009765625, 27630.98046875, -3500.417236328125, 1502.4842529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577984E9, 2021-12-15 15:48:04.577
63.0, 19973.787109375, 9590.6416015625, 3299.720947265625, 2297.55810546875, -8752.96484375, 27907.73828125, -3213.9794921875, 1802.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577987E9, 2021-12-15 15:48:04.577
64.0, 20581.126953125, 10247.5595703125, 3962.51708984375, 2906.307861328125, -8155.01123046875, 28470.0859375, -2598.658447265625, 2396.933837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577991E9, 2021-12-15 15:48:04.577
65.0, 20525.2265625, 10149.1220703125, 3857.97802734375, 2831.049560546875, -8214.0869140625, 28403.166015625, -2666.808837890625, 2323.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577995E9, 2021-12-15 15:48:04.577
66.0, 20221.5546875, 9807.587890625, 3507.212158203125, 2521.813232421875, -8516.8193359375, 28107.564453125, -2983.957763671875, 2015.1214599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584577998E9, 2021-12-15 15:48:04.577
67.0, 19693.0703125, 9233.86328125, 2919.383544921875, 1985.348876953125, -9035.71484375, 27604.60546875, -3530.435546875, 1491.308349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584578002E9, 2021-12-15 15:48:04.578
68.0, 19950.115234375, 9562.74609375, 3267.132080078125, 2252.876953125, -8792.416015625, 27867.728515625, -3258.9736328125, 1771.9344482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636896E9, 2021-12-15 15:48:04.636
69.0, 20566.822265625, 10232.7177734375, 3946.289794921875, 2885.47607421875, -8172.9599609375, 28449.0078125, -2621.2783203125, 2383.545166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636914E9, 2021-12-15 15:48:04.636
70.0, 20518.923828125, 10147.3564453125, 3850.6689453125, 2841.06298828125, -8205.19140625, 28402.896484375, -2674.85546875, 2326.54833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636917E9, 2021-12-15 15:48:04.636
71.0, 20220.21484375, 9822.1162109375, 3515.6611328125, 2550.691650390625, -8494.4892578125, 28125.466796875, -2973.742919921875, 2029.3148193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636921E9, 2021-12-15 15:48:04.636
72.0, 19696.84765625, 9253.912109375, 2937.890869140625, 2013.69091796875, -9014.5478515625, 27617.724609375, -3510.274169921875, 1507.803955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636925E9, 2021-12-15 15:48:04.636
73.0, 19946.96484375, 9555.6162109375, 3258.05712890625, 2260.99072265625, -8791.923828125, 27865.001953125, -3256.9619140625, 1768.9393310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636928E9, 2021-12-15 15:48:04.636
74.0, 20579.763671875, 10241.9931640625, 3951.74365234375, 2899.87060546875, -8165.9638671875, 28461.50390625, -2610.862548828125, 2387.970947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636932E9, 2021-12-15 15:48:04.636
75.0, 20520.173828125, 10162.3095703125, 3862.26953125, 2846.9638671875, -8206.7783203125, 28405.53515625, -2668.418212890625, 2322.6591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636935E9, 2021-12-15 15:48:04.636
76.0, 20230.474609375, 9841.71875, 3537.029296875, 2560.459228515625, -8479.7822265625, 28137.3359375, -2958.63330078125, 2040.4683837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636938E9, 2021-12-15 15:48:04.636
77.0, 19710.125, 9261.0654296875, 2950.899658203125, 2022.4752197265625, -8994.85546875, 27641.10546875, -3495.6337890625, 1524.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636977E9, 2021-12-15 15:48:04.636
78.0, 19938.560546875, 9534.001953125, 3240.421630859375, 2248.138427734375, -8799.2333984375, 27859.50390625, -3270.775390625, 1763.664306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258463698E9, 2021-12-15 15:48:04.636
79.0, 20566.509765625, 10220.423828125, 3933.0126953125, 2885.408935546875, -8178.18994140625, 28452.048828125, -2626.553466796875, 2381.868896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636984E9, 2021-12-15 15:48:04.636
80.0, 20525.650390625, 10154.0390625, 3859.117919921875, 2850.540283203125, -8200.67578125, 28414.990234375, -2663.120849609375, 2336.293701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636988E9, 2021-12-15 15:48:04.636
81.0, 20247.439453125, 9845.40625, 3541.499755859375, 2572.931640625, -8468.1591796875, 28146.65625, -2947.41259765625, 2058.617919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636992E9, 2021-12-15 15:48:04.636
82.0, 19730.533203125, 9282.2099609375, 2966.255126953125, 2045.8551025390625, -8976.884765625, 27654.650390625, -3477.595947265625, 1543.678466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584636995E9, 2021-12-15 15:48:04.636
83.0, 19923.65234375, 9531.6328125, 3229.46923828125, 2245.5009765625, -8805.4921875, 27848.39453125, -3277.816162109375, 1751.3931884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696944E9, 2021-12-15 15:48:04.696
84.0, 20568.275390625, 10230.5048828125, 3938.33251953125, 2896.96484375, -8171.5068359375, 28452.271484375, -2621.18896484375, 2384.10400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696958E9, 2021-12-15 15:48:04.696
85.0, 20546.103515625, 10167.4951171875, 3868.14794921875, 2857.55859375, -8197.345703125, 28410.83203125, -2657.6669921875, 2340.94287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696962E9, 2021-12-15 15:48:04.696
86.0, 20271.4453125, 9849.2734375, 3545.768798828125, 2569.310546875, -8471.1318359375, 28145.62890625, -2945.53515625, 2061.009521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696965E9, 2021-12-15 15:48:04.696
87.0, 19739.00390625, 9284.19921875, 2972.044189453125, 2040.28955078125, -8980.7744140625, 27656.4609375, -3475.47265625, 1541.0633544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696968E9, 2021-12-15 15:48:04.696
88.0, 19905.435546875, 9521.26171875, 3219.388671875, 2224.60205078125, -8829.1396484375, 27836.638671875, -3292.43408203125, 1732.483642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696972E9, 2021-12-15 15:48:04.696
89.0, 20556.763671875, 10231.935546875, 3936.767822265625, 2889.3427734375, -8184.38134765625, 28447.35546875, -2631.068359375, 2376.92919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696975E9, 2021-12-15 15:48:04.696
90.0, 20528.779296875, 10171.98828125, 3870.78564453125, 2857.312744140625, -8204.095703125, 28411.32421875, -2666.115966796875, 2337.14306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696978E9, 2021-12-15 15:48:04.696
91.0, 20247.751953125, 9853.05078125, 3549.009765625, 2568.43896484375, -8473.2998046875, 28147.349609375, -2948.999755859375, 2056.67333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696982E9, 2021-12-15 15:48:04.696
92.0, 19719.892578125, 9280.01953125, 2962.075439453125, 2022.69873046875, -8990.8994140625, 27640.30078125, -3489.710693359375, 1526.5123291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696985E9, 2021-12-15 15:48:04.696
93.0, 19883.91015625, 9486.99609375, 3179.71435546875, 2184.435791015625, -8856.54296875, 27798.728515625, -3327.191162109375, 1699.44775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696989E9, 2021-12-15 15:48:04.696
94.0, 20556.4296875, 10220.8486328125, 3924.02734375, 2870.991943359375, -8190.9306640625, 28435.955078125, -2636.321044921875, 2365.8427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696993E9, 2021-12-15 15:48:04.696
95.0, 20544.671875, 10175.6533203125, 3874.518310546875, 2860.017333984375, -8193.4111328125, 28420.3984375, -2651.498046875, 2346.10595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584696996E9, 2021-12-15 15:48:04.696
96.0, 20279.71484375, 9874.396484375, 3569.484130859375, 2601.765380859375, -8445.2490234375, 28176.96484375, -2916.991943359375, 2085.730712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584697E9, 2021-12-15 15:48:04.697
97.0, 19742.111328125, 9296.783203125, 2982.9072265625, 2066.68701171875, -8961.3505859375, 27673.0, -3459.133544921875, 1556.7542724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584697003E9, 2021-12-15 15:48:04.697
98.0, 19864.84375, 9466.3876953125, 3166.191650390625, 2189.59912109375, -8863.8525390625, 27794.013671875, -3341.093994140625, 1689.9930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584756926E9, 2021-12-15 15:48:04.756
99.0, 20537.810546875, 10203.861328125, 3911.33154296875, 2867.237060546875, -8204.900390625, 28425.830078125, -2654.224853515625, 2351.694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584756949E9, 2021-12-15 15:48:04.756
100.0, 20538.390625, 10179.85546875, 3874.78662109375, 2864.912353515625, -8190.9306640625, 28425.494140625, -2655.230712890625, 2344.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757017E9, 2021-12-15 15:48:04.757
101.0, 20278.529296875, 9882.6220703125, 3573.50732421875, 2597.60791015625, -8441.8955078125, 28180.05078125, -2922.3564453125, 2085.328369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757021E9, 2021-12-15 15:48:04.757
102.0, 19755.119140625, 9306.953125, 2989.679931640625, 2061.300048828125, -8956.0302734375, 27676.0859375, -3458.57470703125, 1563.0126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757024E9, 2021-12-15 15:48:04.757
103.0, 19864.173828125, 9455.7041015625, 3154.70263671875, 2176.746826171875, -8869.9091796875, 27790.125, -3346.055908203125, 1686.9307861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757028E9, 2021-12-15 15:48:04.757
104.0, 20542.90625, 10207.3935546875, 3912.4267578125, 2867.326416015625, -8203.6259765625, 28432.759765625, -2651.4755859375, 2358.086669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757031E9, 2021-12-15 15:48:04.757
105.0, 20560.498046875, 10195.9267578125, 3890.186767578125, 2881.966796875, -8178.61474609375, 28437.83203125, -2639.651611328125, 2361.8193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757035E9, 2021-12-15 15:48:04.757
106.0, 20300.322265625, 9892.8369140625, 3582.068115234375, 2610.41552734375, -8437.6494140625, 28185.01171875, -2913.192138671875, 2092.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757038E9, 2021-12-15 15:48:04.757
107.0, 19769.849609375, 9311.3564453125, 2994.865478515625, 2073.302978515625, -8949.90625, 27682.6796875, -3446.437744140625, 1566.0302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757041E9, 2021-12-15 15:48:04.757
108.0, 19846.091796875, 9436.5927734375, 3134.876708984375, 2161.9052734375, -8886.5615234375, 27776.19921875, -3360.62939453125, 1666.411865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757045E9, 2021-12-15 15:48:04.757
109.0, 20519.4375, 10191.43359375, 3899.283935546875, 2857.044677734375, -8214.154296875, 28419.99609375, -2662.18212890625, 2340.965087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258475705E9, 2021-12-15 15:48:04.757
110.0, 20543.845703125, 10202.810546875, 3898.56884765625, 2879.955078125, -8173.38427734375, 28437.69921875, -2634.734130859375, 2356.11962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757053E9, 2021-12-15 15:48:04.757
111.0, 20280.51953125, 9908.6171875, 3596.1943359375, 2608.314453125, -8427.2783203125, 28189.818359375, -2905.212646484375, 2090.625732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757057E9, 2021-12-15 15:48:04.757
112.0, 19764.171875, 9323.001953125, 3003.00146484375, 2072.610107421875, -8945.9951171875, 27683.86328125, -3444.78369140625, 1563.52685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584757061E9, 2021-12-15 15:48:04.757
113.0, 19844.482421875, 9424.8134765625, 3119.610595703125, 2147.24267578125, -8898.720703125, 27761.22265625, -3373.01220703125, 1648.1951904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818079E9, 2021-12-15 15:48:04.818
114.0, 20539.822265625, 10192.1494140625, 3897.227783203125, 2860.978515625, -8207.9853515625, 28429.697265625, -2658.717529296875, 2346.12841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818104E9, 2021-12-15 15:48:04.818
115.0, 20573.08203125, 10201.9169921875, 3902.323974609375, 2901.882080078125, -8158.20751953125, 28457.859375, -2620.160888671875, 2375.90087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818108E9, 2021-12-15 15:48:04.818
116.0, 20294.646484375, 9897.93359375, 3594.7861328125, 2624.854736328125, -8418.001953125, 28193.4609375, -2899.579833984375, 2100.1474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818111E9, 2021-12-15 15:48:04.818
117.0, 19776.21875, 9328.03125, 3012.322021484375, 2096.325439453125, -8922.078125, 27703.958984375, -3434.859619140625, 1587.845458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818115E9, 2021-12-15 15:48:04.818
118.0, 19819.08984375, 9408.2509765625, 3101.505615234375, 2138.659423828125, -8910.5673828125, 27753.064453125, -3392.9052734375, 1644.28369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818118E9, 2021-12-15 15:48:04.818
119.0, 20502.875, 10174.0224609375, 3878.76513671875, 2846.67333984375, -8229.5986328125, 28414.2734375, -2681.650390625, 2331.15283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818122E9, 2021-12-15 15:48:04.818
120.0, 20536.0, 10190.4501953125, 3887.14697265625, 2889.25341796875, -8179.1513671875, 28446.6171875, -2644.904296875, 2359.025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818126E9, 2021-12-15 15:48:04.818
121.0, 20297.1484375, 9923.369140625, 3607.59375, 2642.244384765625, -8410.2236328125, 28212.326171875, -2893.388427734375, 2114.609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818129E9, 2021-12-15 15:48:04.818
122.0, 19775.99609375, 9349.0859375, 3022.291015625, 2103.83544921875, -8924.0234375, 27706.796875, -3428.2880859375, 1587.063232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584818132E9, 2021-12-15 15:48:04.818
