%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
164.0, 19964.220703125, 9614.669921875, 3261.96875, 3053.628173828125, -8403.048828125, 28256.716796875, -3068.2685546875, 1923.3675537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615896E9, 2021-12-15 15:48:23.615
165.0, 19530.08203125, 9142.66796875, 2786.12255859375, 2614.97509765625, -8829.720703125, 27846.5390625, -3508.6650390625, 1499.712646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395626036159E9, 2021-12-15 15:48:23.615
166.0, 19868.419921875, 9543.255859375, 3203.362548828125, 2962.365966796875, -8513.01953125, 28181.681640625, -3162.90576171875, 1852.2442626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615903E9, 2021-12-15 15:48:23.615
167.0, 20343.015625, 10055.9150390625, 3718.704345703125, 3440.0673828125, -8041.62109375, 28621.36328125, -2675.593017578125, 2311.393798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615907E9, 2021-12-15 15:48:23.615
168.0, 20246.119140625, 9938.6806640625, 3591.03125, 3336.22119140625, -8132.97265625, 28517.78515625, -2776.10888671875, 2205.98291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260361591E9, 2021-12-15 15:48:23.615
169.0, 19951.234375, 9608.947265625, 3251.843505859375, 3036.216064453125, -8417.9794921875, 28236.80078125, -3084.13818359375, 1912.95166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615914E9, 2021-12-15 15:48:23.615
170.0, 19522.99609375, 9136.2080078125, 2775.170166015625, 2602.1005859375, -8840.6953125, 27828.322265625, -3525.853515625, 1490.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615951E9, 2021-12-15 15:48:23.615
171.0, 19845.48828125, 9522.0439453125, 3178.3955078125, 2933.82275390625, -8543.5966796875, 28139.4140625, -3193.080810546875, 1821.3094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615955E9, 2021-12-15 15:48:23.615
172.0, 20337.94140625, 10048.6953125, 3708.578857421875, 3432.155029296875, -8051.29931640625, 28598.5859375, -2688.33349609375, 2300.888427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615958E9, 2021-12-15 15:48:23.615
173.0, 20263.287109375, 9946.0791015625, 3600.50830078125, 3355.84619140625, -8116.9013671875, 28527.3515625, -2767.0341796875, 2223.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615962E9, 2021-12-15 15:48:23.615
174.0, 19969.44921875, 9626.248046875, 3273.65869140625, 3063.440673828125, -8397.572265625, 28247.91015625, -3062.658203125, 1931.0341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615966E9, 2021-12-15 15:48:23.615
175.0, 19524.091796875, 9140.8349609375, 2780.243896484375, 2607.465087890625, -8841.43359375, 27822.310546875, -3524.4453125, 1485.4744873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260361597E9, 2021-12-15 15:48:23.615
176.0, 19828.923828125, 9504.4755859375, 3159.44140625, 2918.26611328125, -8560.5390625, 28122.0703125, -3213.264404296875, 1802.2657470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615973E9, 2021-12-15 15:48:23.615
177.0, 20327.859375, 10049.27734375, 3707.9306640625, 3432.221923828125, -8052.50634765625, 28599.79296875, -2694.927490234375, 2300.53076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603615977E9, 2021-12-15 15:48:23.615
178.0, 20251.283203125, 9951.287109375, 3603.548095703125, 3361.053955078125, -8113.21337890625, 28530.75, -2768.73291015625, 2222.523193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675944E9, 2021-12-15 15:48:23.675
179.0, 19979.396484375, 9643.3916015625, 3289.595458984375, 3081.836181640625, -8378.484375, 28267.423828125, -3045.849853515625, 1946.8145751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675959E9, 2021-12-15 15:48:23.675
180.0, 19544.744140625, 9159.54296875, 2801.545166015625, 2631.38134765625, -8813.6728515625, 27849.244140625, -3498.76318359375, 1510.106201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675963E9, 2021-12-15 15:48:23.675
181.0, 19825.951171875, 9492.875, 3150.254638671875, 2910.82275390625, -8564.427734375, 28117.890625, -3217.220458984375, 1796.1861572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675966E9, 2021-12-15 15:48:23.675
182.0, 20325.87109375, 10044.7841796875, 3704.533203125, 3419.50390625, -8067.951171875, 28588.39453125, -2698.727294921875, 2287.902099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675969E9, 2021-12-15 15:48:23.675
183.0, 20253.98828125, 9952.6279296875, 3603.346923828125, 3349.02880859375, -8127.42919921875, 28518.767578125, -2771.90673828125, 2213.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675973E9, 2021-12-15 15:48:23.675
184.0, 19974.166015625, 9643.927734375, 3287.919189453125, 3069.38623046875, -8393.080078125, 28256.873046875, -3057.0703125, 1938.5667724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675976E9, 2021-12-15 15:48:23.675
185.0, 19529.6796875, 9157.509765625, 2796.11376953125, 2614.57275390625, -8832.4033203125, 27829.865234375, -3511.816650390625, 1496.8292236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675979E9, 2021-12-15 15:48:23.675
186.0, 19798.03515625, 9479.7099609375, 3134.51904296875, 2889.1416015625, -8583.583984375, 28095.046875, -3232.822021484375, 1778.170654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675982E9, 2021-12-15 15:48:23.675
187.0, 20321.154296875, 10043.2197265625, 3703.5498046875, 3422.96826171875, -8060.1728515625, 28593.22265625, -2695.307373046875, 2295.389892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675986E9, 2021-12-15 15:48:23.675
188.0, 20268.404296875, 9961.501953125, 3615.28271484375, 3371.246337890625, -8100.80810546875, 28539.265625, -2752.55029296875, 2237.923583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675989E9, 2021-12-15 15:48:23.675
189.0, 20005.34765625, 9660.267578125, 3310.65087890625, 3099.650390625, -8360.9599609375, 28279.4921875, -3024.4814453125, 1969.72509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675992E9, 2021-12-15 15:48:23.675
190.0, 19555.16015625, 9166.31640625, 2809.457763671875, 2633.16943359375, -8815.6845703125, 27843.208984375, -3491.386962890625, 1516.1187744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603675996E9, 2021-12-15 15:48:23.675
191.0, 19782.322265625, 9453.357421875, 3106.35595703125, 2864.711181640625, -8614.40625, 28066.994140625, -3261.722900390625, 1755.483642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603676E9, 2021-12-15 15:48:23.676
192.0, 20309.197265625, 10034.48046875, 3690.898681640625, 3407.724365234375, -8084.55859375, 28570.580078125, -2720.34130859375, 2278.514404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603676003E9, 2021-12-15 15:48:23.676
193.0, 20267.578125, 9965.0556640625, 3614.29931640625, 3365.703125, -8115.04638671875, 28527.171875, -2765.067138671875, 2226.814697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735884E9, 2021-12-15 15:48:23.735
194.0, 20012.8125, 9667.0400390625, 3311.388427734375, 3096.677734375, -8368.134765625, 28277.81640625, -3036.8642578125, 1964.7852783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395626037359E9, 2021-12-15 15:48:23.735
195.0, 19561.75390625, 9170.80859375, 2810.798828125, 2634.77880859375, -8814.1640625, 27844.416015625, -3499.322021484375, 1516.699951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735904E9, 2021-12-15 15:48:23.735
196.0, 19765.646484375, 9439.521484375, 3093.57080078125, 2856.016357421875, -8619.7490234375, 28058.904296875, -3274.955078125, 1744.5089111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735907E9, 2021-12-15 15:48:23.735
197.0, 20296.90234375, 10029.361328125, 3688.395263671875, 3407.0986328125, -8077.763671875, 28572.033203125, -2713.658203125, 2280.503662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735911E9, 2021-12-15 15:48:23.735
198.0, 20252.490234375, 9964.83203125, 3617.920166015625, 3366.373779296875, -8108.1396484375, 28526.255859375, -2753.623046875, 2229.340576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735914E9, 2021-12-15 15:48:23.735
199.0, 20003.939453125, 9680.271484375, 3328.95703125, 3111.876708984375, -8352.421875, 28283.427734375, -3014.221923828125, 1975.670654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735917E9, 2021-12-15 15:48:23.735
200.0, 19561.888671875, 9184.8681640625, 2826.46728515625, 2652.146240234375, -8799.5908203125, 27851.234375, -3480.4794921875, 1528.389892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735921E9, 2021-12-15 15:48:23.735
201.0, 19762.875, 9430.826171875, 3086.105224609375, 2852.28369140625, -8626.1416015625, 28047.638671875, -3278.888916015625, 1736.976318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735924E9, 2021-12-15 15:48:23.735
202.0, 20305.53125, 10026.634765625, 3685.713134765625, 3401.734130859375, -8088.3134765625, 28562.2421875, -2722.889404296875, 2272.501708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735927E9, 2021-12-15 15:48:23.735
203.0, 20269.72265625, 9970.7548828125, 3618.724853515625, 3367.5361328125, -8112.20751953125, 28528.15625, -2759.34521484375, 2233.36376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735931E9, 2021-12-15 15:48:23.735
204.0, 20018.01953125, 9694.509765625, 3338.501220703125, 3121.376220703125, -8346.677734375, 28293.775390625, -3006.62255859375, 1988.545166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735934E9, 2021-12-15 15:48:23.735
205.0, 19559.943359375, 9191.0146484375, 2832.994140625, 2658.44921875, -8789.5107421875, 27864.755859375, -3468.923583984375, 1537.487060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735938E9, 2021-12-15 15:48:23.735
206.0, 19739.00390625, 9417.884765625, 3074.906982421875, 2844.415771484375, -8629.9638671875, 28045.626953125, -3284.499267578125, 1730.2037353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735941E9, 2021-12-15 15:48:23.735
207.0, 20292.3203125, 10023.4384765625, 3684.103759765625, 3403.365966796875, -8088.29150390625, 28563.919921875, -2720.54248046875, 2272.524169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735945E9, 2021-12-15 15:48:23.735
208.0, 20270.640625, 9973.3701171875, 3625.341064453125, 3376.275634765625, -8104.29541015625, 28535.15234375, -2749.041015625, 2241.835205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603735948E9, 2021-12-15 15:48:23.735
209.0, 20028.146484375, 9698.6005859375, 3345.02783203125, 3127.098388671875, -8336.41796875, 28301.53125, -2998.352294921875, 1997.463623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603796971E9, 2021-12-15 15:48:23.796
210.0, 19566.671875, 9195.216796875, 2836.27978515625, 2657.421142578125, -8789.689453125, 27862.54296875, -3469.8623046875, 1537.084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603796981E9, 2021-12-15 15:48:23.796
211.0, 19724.384765625, 9397.5, 3052.35400390625, 2820.141845703125, -8654.5732421875, 28019.02734375, -3309.175537109375, 1707.65087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603796984E9, 2021-12-15 15:48:23.796
212.0, 20293.23828125, 10013.89453125, 3675.27490234375, 3394.760498046875, -8095.26513671875, 28555.26953125, -2729.52783203125, 2269.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603796988E9, 2021-12-15 15:48:23.796
213.0, 20284.51953125, 9976.96875, 3630.90673828125, 3381.282470703125, -8096.9638671875, 28539.623046875, -2744.01171875, 2250.37353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603796991E9, 2021-12-15 15:48:23.796
214.0, 20049.134765625, 9706.53515625, 3354.21435546875, 3134.630859375, -8331.8134765625, 28306.271484375, -2990.01513671875, 2008.3935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603796995E9, 2021-12-15 15:48:23.796
215.0, 19597.025390625, 9207.15234375, 2849.109619140625, 2670.0498046875, -8778.37890625, 27871.8203125, -3456.36181640625, 1553.73681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603796998E9, 2021-12-15 15:48:23.796
216.0, 19722.0390625, 9384.625, 3039.546630859375, 2807.848388671875, -8666.1064453125, 28007.44921875, -3317.490478515625, 1695.9832763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260379706E9, 2021-12-15 15:48:23.797
217.0, 20280.630859375, 10006.853515625, 3666.714111328125, 3385.260986328125, -8108.02783203125, 28540.248046875, -2735.473388671875, 2253.16748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603797064E9, 2021-12-15 15:48:23.797
218.0, 20271.9140625, 9975.0693359375, 3626.525634765625, 3374.263916015625, -8107.15625, 28529.98828125, -2751.14208984375, 2237.4990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603797067E9, 2021-12-15 15:48:23.797
219.0, 20036.884765625, 9706.4462890625, 3353.968505859375, 3133.51318359375, -8333.802734375, 28305.48828125, -2995.82666015625, 2003.2303466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603797071E9, 2021-12-15 15:48:23.797
220.0, 19582.609375, 9205.6552734375, 2848.729736328125, 2674.296630859375, -8776.658203125, 27871.57421875, -3453.836181640625, 1552.0379638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603797075E9, 2021-12-15 15:48:23.797
221.0, 19697.65234375, 9367.0791015625, 3020.949951171875, 2797.566650390625, -8675.1806640625, 27995.783203125, -3324.1513671875, 1681.45458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603797079E9, 2021-12-15 15:48:23.797
222.0, 20281.099609375, 10004.908203125, 3664.970703125, 3386.155029296875, -8104.384765625, 28546.5078125, -2739.4296875, 2256.58740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603797083E9, 2021-12-15 15:48:23.797
223.0, 20289.21484375, 9981.953125, 3636.226318359375, 3385.126953125, -8094.61669921875, 28540.44921875, -2743.72119140625, 2248.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603797087E9, 2021-12-15 15:48:23.797
224.0, 20038.025390625, 9705.9990234375, 3355.175537109375, 3134.407470703125, -8334.9208984375, 28300.951171875, -2995.513671875, 1999.139892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858568E9, 2021-12-15 15:48:23.858
225.0, 19573.466796875, 9205.2080078125, 2845.66748046875, 2670.76513671875, -8781.396484375, 27861.537109375, -3461.614501953125, 1544.8408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858592E9, 2021-12-15 15:48:23.858
226.0, 19673.423828125, 9343.140625, 2998.82177734375, 2772.51025390625, -8698.2255859375, 27969.138671875, -3354.125, 1660.6898193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858596E9, 2021-12-15 15:48:23.858
227.0, 20264.806640625, 9988.390625, 3648.36328125, 3358.885986328125, -8129.1728515625, 28522.501953125, -2758.89794921875, 2236.515380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395626038586E9, 2021-12-15 15:48:23.858
228.0, 20304.234375, 9986.53515625, 3636.539306640625, 3381.61767578125, -8097.388671875, 28543.69140625, -2740.033203125, 2252.228759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858603E9, 2021-12-15 15:48:23.858
229.0, 20073.162109375, 9727.7919921875, 3373.056884765625, 3151.998291015625, -8318.7822265625, 28323.50390625, -2977.855712890625, 2022.1622314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858608E9, 2021-12-15 15:48:23.858
230.0, 19612.1796875, 9230.107421875, 2869.628662109375, 2698.682373046875, -8759.693359375, 27892.583984375, -3437.00537109375, 1573.5404052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858611E9, 2021-12-15 15:48:23.858
231.0, 19697.2734375, 9347.96875, 3000.430908203125, 2785.340087890625, -8694.6494140625, 27983.01953125, -3350.392333984375, 1669.2506103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858615E9, 2021-12-15 15:48:23.858
232.0, 20285.615234375, 9992.927734375, 3654.26416015625, 3376.342529296875, -8121.1708984375, 28536.5390625, -2751.700927734375, 2248.540771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858619E9, 2021-12-15 15:48:23.858
233.0, 20284.85546875, 9992.615234375, 3646.26220703125, 3392.949951171875, -8097.50048828125, 28543.154296875, -2734.177001953125, 2254.35205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858623E9, 2021-12-15 15:48:23.858
234.0, 20060.421875, 9739.5712890625, 3384.657470703125, 3162.14599609375, -8318.447265625, 28323.615234375, -2967.43994140625, 2024.129150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858628E9, 2021-12-15 15:48:23.858
235.0, 19599.1484375, 9235.1591796875, 2869.941650390625, 2692.73681640625, -8767.2255859375, 27881.05078125, -3439.642822265625, 1563.281005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858633E9, 2021-12-15 15:48:23.858
236.0, 19657.21875, 9323.6279296875, 2975.285400390625, 2758.40625, -8720.95703125, 27950.990234375, -3373.861572265625, 1640.327392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858637E9, 2021-12-15 15:48:23.858
237.0, 20255.306640625, 9976.8349609375, 3641.07666015625, 3364.473876953125, -8133.93359375, 28520.802734375, -2762.988525390625, 2234.123779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858641E9, 2021-12-15 15:48:23.858
238.0, 20284.275390625, 9993.4873046875, 3648.318603515625, 3397.7109375, -8090.951171875, 28542.931640625, -2729.885498046875, 2256.721435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603858645E9, 2021-12-15 15:48:23.858
239.0, 20052.396484375, 9744.041015625, 3390.379638671875, 3167.73388671875, -8307.78515625, 28326.275390625, -2955.61572265625, 2028.9571533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918035E9, 2021-12-15 15:48:23.918
240.0, 19603.841796875, 9245.4853515625, 2884.626708984375, 2708.025390625, -8749.0087890625, 27893.658203125, -3416.01708984375, 1578.569580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918053E9, 2021-12-15 15:48:23.918
241.0, 19640.275390625, 9308.25, 2960.466064453125, 2744.81640625, -8729.0712890625, 27937.4453125, -3382.02001953125, 1627.09521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918057E9, 2021-12-15 15:48:23.918
242.0, 20238.4765625, 9968.7431640625, 3631.822998046875, 3350.772216796875, -8142.94140625, 28504.12890625, -2770.163330078125, 2220.8916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918061E9, 2021-12-15 15:48:23.918
243.0, 20289.013671875, 9999.455078125, 3653.86181640625, 3398.20263671875, -8083.03857421875, 28545.501953125, -2720.497802734375, 2260.16357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918065E9, 2021-12-15 15:48:23.918
244.0, 20081.38671875, 9754.14453125, 3403.365966796875, 3180.11669921875, -8290.41796875, 28339.26171875, -2942.584716796875, 2046.07861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918068E9, 2021-12-15 15:48:23.918
245.0, 19632.51953125, 9258.181640625, 2897.814208984375, 2720.6318359375, -8733.072265625, 27906.107421875, -3407.99267578125, 1594.349853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918072E9, 2021-12-15 15:48:23.918
246.0, 19654.021484375, 9315.71484375, 2964.80224609375, 2747.766845703125, -8727.39453125, 27937.84765625, -3382.2880859375, 1629.844482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603918076E9, 2021-12-15 15:48:23.918
