%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
172.0, 19235.708984375, 9037.32421875, 2630.77783203125, 2677.604736328125, -9085.4697265625, 27695.396484375, -3794.02978515625, 1306.995849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270979E9, 2021-12-15 15:48:40.270
173.0, 19629.369140625, 9508.677734375, 3115.94482421875, 3090.77685546875, -8700.5283203125, 28095.158203125, -3367.871337890625, 1717.8209228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270983E9, 2021-12-15 15:48:40.270
174.0, 20036.169921875, 9937.5625, 3548.80859375, 3507.4580078125, -8284.6064453125, 28484.81640625, -2944.082275390625, 2118.408935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270987E9, 2021-12-15 15:48:40.270
175.0, 19938.537109375, 9803.9892578125, 3413.558349609375, 3405.533935546875, -8371.2646484375, 28392.951171875, -3044.240478515625, 2015.70263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270991E9, 2021-12-15 15:48:40.270
176.0, 19623.556640625, 9457.693359375, 3063.843017578125, 3092.520263671875, -8666.4189453125, 28092.251953125, -3351.42041015625, 1703.3370361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270994E9, 2021-12-15 15:48:40.270
177.0, 19235.12890625, 9045.6162109375, 2649.8662109375, 2700.4482421875, -9052.58984375, 27719.3359375, -3744.185302734375, 1323.0220947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270998E9, 2021-12-15 15:48:40.270
178.0, 19609.20703125, 9483.2412109375, 3102.891357421875, 3074.16943359375, -8712.1953125, 28069.498046875, -3368.161865234375, 1699.9171142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620331983E9, 2021-12-15 15:48:40.331
179.0, 20020.255859375, 9920.732421875, 3537.297607421875, 3479.115966796875, -8314.5361328125, 28433.8984375, -2958.72265625, 2088.524658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332008E9, 2021-12-15 15:48:40.332
180.0, 19912.900390625, 9795.1826171875, 3396.1015625, 3366.977294921875, -8418.650390625, 28312.70703125, -3076.427001953125, 1972.161376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332012E9, 2021-12-15 15:48:40.332
181.0, 19601.875, 9449.646484375, 3044.329833984375, 3058.210205078125, -8712.240234375, 28015.51953125, -3394.872314453125, 1666.121337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332015E9, 2021-12-15 15:48:40.332
182.0, 19217.939453125, 9028.2490234375, 2621.904296875, 2667.412353515625, -9098.5234375, 27648.66015625, -3796.868408203125, 1288.4886474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332019E9, 2021-12-15 15:48:40.332
183.0, 19582.609375, 9459.8388671875, 3070.4814453125, 3042.98876953125, -8752.6748046875, 28014.06640625, -3421.6943359375, 1667.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332022E9, 2021-12-15 15:48:40.332
184.0, 20004.587890625, 9915.4794921875, 3525.74169921875, 3473.304443359375, -8325.7119140625, 28417.91796875, -2986.662353515625, 2082.198974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332026E9, 2021-12-15 15:48:40.332
185.0, 19912.833984375, 9792.34375, 3396.9287109375, 3377.259033203125, -8409.7763671875, 28327.259765625, -3087.98291015625, 1986.0418701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332029E9, 2021-12-15 15:48:40.332
186.0, 19614.236328125, 9458.05078125, 3055.349365234375, 3072.828369140625, -8697.5556640625, 28039.255859375, -3395.9228515625, 1685.45556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332033E9, 2021-12-15 15:48:40.332
187.0, 19234.748046875, 9048.5673828125, 2639.651611328125, 2684.287841796875, -9073.556640625, 27681.361328125, -3784.7314453125, 1309.9462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332036E9, 2021-12-15 15:48:40.332
188.0, 19585.24609375, 9458.1181640625, 3064.222900390625, 3036.149169921875, -8750.484375, 28026.650390625, -3427.103515625, 1667.0377197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332039E9, 2021-12-15 15:48:40.332
189.0, 20021.1953125, 9918.2060546875, 3528.2451171875, 3472.991455078125, -8321.7333984375, 28428.869140625, -2980.649658203125, 2087.608154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332043E9, 2021-12-15 15:48:40.332
190.0, 19929.529296875, 9801.8876953125, 3407.322265625, 3387.49609375, -8394.7333984375, 28345.744140625, -3063.97705078125, 1996.3682861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332047E9, 2021-12-15 15:48:40.332
191.0, 19629.369140625, 9467.70703125, 3067.2626953125, 3089.033203125, -8676.052734375, 28072.583984375, -3370.352294921875, 1704.007568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332051E9, 2021-12-15 15:48:40.332
192.0, 19226.701171875, 9032.0263671875, 2628.453369140625, 2681.427001953125, -9072.5947265625, 27695.732421875, -3787.5029296875, 1309.83447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620332054E9, 2021-12-15 15:48:40.332
193.0, 19557.73046875, 9429.552734375, 3039.56884765625, 3020.79345703125, -8764.0068359375, 28017.93359375, -3448.851806640625, 1651.0562744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391953E9, 2021-12-15 15:48:40.391
194.0, 20001.681640625, 9907.7236328125, 3518.477294921875, 3470.37646484375, -8323.677734375, 28434.412109375, -2993.457275390625, 2084.613037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391967E9, 2021-12-15 15:48:40.391
195.0, 19922.35546875, 9797.23828125, 3400.99658203125, 3383.8974609375, -8401.1044921875, 28352.76171875, -3080.673828125, 1995.89892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391971E9, 2021-12-15 15:48:40.391
196.0, 19641.638671875, 9477.02734375, 3074.28125, 3091.112060546875, -8676.4775390625, 28078.796875, -3371.80517578125, 1709.4613037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391974E9, 2021-12-15 15:48:40.391
197.0, 19236.537109375, 9039.73828125, 2634.17529296875, 2682.34326171875, -9075.1875, 27690.30078125, -3785.267822265625, 1309.6781005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391978E9, 2021-12-15 15:48:40.391
198.0, 19553.259765625, 9417.169921875, 3032.59521484375, 3014.266845703125, -8771.517578125, 28003.6953125, -3444.76123046875, 1641.3779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391981E9, 2021-12-15 15:48:40.391
199.0, 20011.337890625, 9913.9814453125, 3529.13916015625, 3483.474609375, -8309.7080078125, 28437.251953125, -2974.39111328125, 2092.503173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391984E9, 2021-12-15 15:48:40.391
200.0, 19934.759765625, 9813.48828125, 3414.8994140625, 3399.946044921875, -8383.4912109375, 28363.55859375, -3068.15673828125, 2007.8795166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391988E9, 2021-12-15 15:48:40.391
201.0, 19659.7890625, 9500.2734375, 3098.488037109375, 3119.811767578125, -8647.7109375, 28100.90234375, -3346.257080078125, 1729.2650146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391991E9, 2021-12-15 15:48:40.391
202.0, 19257.61328125, 9062.0224609375, 2657.15283203125, 2712.406494140625, -9044.38671875, 27717.458984375, -3757.260986328125, 1332.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391994E9, 2021-12-15 15:48:40.391
203.0, 19538.5078125, 9406.4404296875, 3015.09375, 2998.978271484375, -8789.2197265625, 27991.333984375, -3468.342529296875, 1625.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620391998E9, 2021-12-15 15:48:40.391
204.0, 20003.71484375, 9905.9130859375, 3518.2314453125, 3468.901123046875, -8328.7958984375, 28427.037109375, -2991.7138671875, 2081.03662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620392002E9, 2021-12-15 15:48:40.392
205.0, 19949.736328125, 9821.4228515625, 3428.332763671875, 3415.1005859375, -8372.896484375, 28378.578125, -3047.16845703125, 2024.039794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620392006E9, 2021-12-15 15:48:40.392
206.0, 19672.328125, 9509.28125, 3109.55224609375, 3135.74853515625, -8636.4453125, 28117.2421875, -3328.7333984375, 1747.1016845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620392009E9, 2021-12-15 15:48:40.392
207.0, 19254.6640625, 9058.423828125, 2651.721435546875, 2711.244140625, -9046.8681640625, 27717.078125, -3758.1328125, 1332.677978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620392013E9, 2021-12-15 15:48:40.392
208.0, 19535.87109375, 9400.830078125, 3009.39404296875, 2996.765380859375, -8792.21484375, 27991.177734375, -3471.15869140625, 1622.5130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620392017E9, 2021-12-15 15:48:40.392
209.0, 20012.5, 9908.505859375, 3524.601806640625, 3474.57861328125, -8321.9345703125, 28438.146484375, -2986.908203125, 2086.401123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620452962E9, 2021-12-15 15:48:40.452
210.0, 19949.064453125, 9817.0869140625, 3425.896484375, 3404.572998046875, -8381.2109375, 28370.84375, -3059.14892578125, 2014.2274169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956262045297E9, 2021-12-15 15:48:40.452
211.0, 19664.59375, 9514.8017578125, 3109.395751953125, 3122.2255859375, -8648.11328125, 28107.294921875, -3341.7197265625, 1737.2669677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620452974E9, 2021-12-15 15:48:40.452
212.0, 19244.248046875, 9059.51953125, 2649.531005859375, 2701.007080078125, -9055.607421875, 27713.32421875, -3761.083251953125, 1325.3690185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620452977E9, 2021-12-15 15:48:40.452
213.0, 19513.228515625, 9381.787109375, 2989.12109375, 2976.1123046875, -8810.1630859375, 27975.173828125, -3486.000244140625, 1604.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620452981E9, 2021-12-15 15:48:40.452
214.0, 20000.36328125, 9907.052734375, 3519.796142578125, 3471.002197265625, -8323.4765625, 28436.0, -2990.59619140625, 2083.718994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620452984E9, 2021-12-15 15:48:40.452
215.0, 19943.0078125, 9822.5185546875, 3428.109375, 3411.6806640625, -8372.5166015625, 28374.734375, -3054.902099609375, 2018.09423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620452987E9, 2021-12-15 15:48:40.452
216.0, 19678.564453125, 9520.9267578125, 3121.75634765625, 3141.962158203125, -8627.7509765625, 28120.9296875, -3325.514892578125, 1750.9461669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620453025E9, 2021-12-15 15:48:40.453
217.0, 19271.517578125, 9072.013671875, 2667.658203125, 2724.990478515625, -9030.373046875, 27731.607421875, -3743.671142578125, 1347.474853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620453028E9, 2021-12-15 15:48:40.453
218.0, 19524.873046875, 9377.80859375, 2986.461181640625, 2977.967529296875, -8800.865234375, 27984.337890625, -3485.620361328125, 1611.5159912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620453032E9, 2021-12-15 15:48:40.453
219.0, 20010.755859375, 9908.1923828125, 3519.259765625, 3467.515380859375, -8322.9404296875, 28443.443359375, -2991.356201171875, 2089.418701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620453035E9, 2021-12-15 15:48:40.453
220.0, 19953.244140625, 9829.693359375, 3432.914794921875, 3415.949951171875, -8366.861328125, 28390.224609375, -3048.97900390625, 2029.828857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620453039E9, 2021-12-15 15:48:40.453
221.0, 19693.673828125, 9534.1806640625, 3134.586181640625, 3158.63671875, -8613.333984375, 28144.287109375, -3312.1259765625, 1773.1861572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620453043E9, 2021-12-15 15:48:40.453
222.0, 19277.529296875, 9082.2060546875, 2678.4765625, 2737.485107421875, -9014.771484375, 27750.60546875, -3733.210693359375, 1361.5340576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620453046E9, 2021-12-15 15:48:40.453
223.0, 19502.611328125, 9369.359375, 2975.93359375, 2968.42333984375, -8809.5595703125, 27976.470703125, -3498.003173828125, 1598.5966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956262045305E9, 2021-12-15 15:48:40.453
224.0, 20003.4921875, 9914.6298828125, 3524.802978515625, 3474.511474609375, -8314.78125, 28445.1875, -2985.835205078125, 2089.1728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514103E9, 2021-12-15 15:48:40.514
225.0, 19958.900390625, 9835.728515625, 3442.77197265625, 3424.890625, -8355.283203125, 28394.158203125, -3036.752685546875, 2032.5111083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514127E9, 2021-12-15 15:48:40.514
226.0, 19696.087890625, 9538.8974609375, 3140.53173828125, 3159.865966796875, -8611.478515625, 28143.21484375, -3310.04736328125, 1769.2298583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956262051413E9, 2021-12-15 15:48:40.514
227.0, 19266.287109375, 9081.9384765625, 2674.453125, 2730.01953125, -9028.47265625, 27737.462890625, -3740.81005859375, 1348.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514134E9, 2021-12-15 15:48:40.514
228.0, 19477.80078125, 9346.76171875, 2955.302734375, 2950.20654296875, -8830.8388671875, 27950.431640625, -3506.295654296875, 1573.272216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514137E9, 2021-12-15 15:48:40.514
229.0, 19996.33984375, 9905.9794921875, 3520.95849609375, 3474.57861328125, -8313.8876953125, 28441.251953125, -2980.1357421875, 2085.820068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514141E9, 2021-12-15 15:48:40.514
230.0, 19968.9140625, 9847.9775390625, 3455.17724609375, 3442.4814453125, -8335.9267578125, 28414.228515625, -3023.498046875, 2051.86767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514145E9, 2021-12-15 15:48:40.514
231.0, 19711.51171875, 9555.5048828125, 3155.93212890625, 3174.595703125, -8592.9267578125, 28166.169921875, -3296.010498046875, 1789.4359130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514148E9, 2021-12-15 15:48:40.514
232.0, 19283.98828125, 9084.3740234375, 2678.677734375, 2734.8251953125, -9019.1298828125, 27751.791015625, -3740.43017578125, 1361.1318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514152E9, 2021-12-15 15:48:40.514
233.0, 19484.216796875, 9335.6083984375, 2940.751953125, 2939.5224609375, -8840.986328125, 27951.369140625, -3532.044921875, 1571.90869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514156E9, 2021-12-15 15:48:40.514
234.0, 20005.392578125, 9902.8505859375, 3514.029296875, 3469.616455078125, -8322.7392578125, 28446.728515625, -2994.3291015625, 2086.691650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514159E9, 2021-12-15 15:48:40.514
235.0, 19977.451171875, 9848.669921875, 3456.09375, 3443.263671875, -8337.4462890625, 28414.966796875, -3024.034423828125, 2053.5888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514164E9, 2021-12-15 15:48:40.514
236.0, 19744.63671875, 9577.7666015625, 3176.92041015625, 3196.142822265625, -8571.669921875, 28183.0, -3272.5634765625, 1811.00537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514168E9, 2021-12-15 15:48:40.514
237.0, 19325.02734375, 9116.337890625, 2706.17041015625, 2764.53076171875, -8988.798828125, 27775.39453125, -3705.718017578125, 1388.9820556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514171E9, 2021-12-15 15:48:40.514
238.0, 19477.845703125, 9333.57421875, 2936.169677734375, 2935.499267578125, -8843.19921875, 27944.5078125, -3533.609619140625, 1565.270263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620514175E9, 2021-12-15 15:48:40.514
239.0, 19982.75, 9904.9736328125, 3512.666015625, 3462.39697265625, -8331.9697265625, 28432.78125, -3001.459228515625, 2074.08544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573862E9, 2021-12-15 15:48:40.573
240.0, 19964.95703125, 9862.55078125, 3463.58154296875, 3444.068359375, -8343.615234375, 28409.22265625, -3024.548583984375, 2048.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573875E9, 2021-12-15 15:48:40.573
241.0, 19718.3515625, 9584.025390625, 3178.552001953125, 3192.7900390625, -8582.0859375, 28172.673828125, -3281.83935546875, 1800.455322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956262057388E9, 2021-12-15 15:48:40.573
242.0, 19282.3125, 9114.236328125, 2700.403564453125, 2754.71826171875, -9004.0419921875, 27761.3125, -3725.1640625, 1372.21826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573883E9, 2021-12-15 15:48:40.573
243.0, 19427.80078125, 9310.9541015625, 2911.158203125, 2910.82275390625, -8870.9150390625, 27909.37109375, -3564.678466796875, 1533.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573887E9, 2021-12-15 15:48:40.573
244.0, 19961.447265625, 9903.6328125, 3508.73193359375, 3453.210205078125, -8343.771484375, 28409.8046875, -3010.936279296875, 2057.902587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573891E9, 2021-12-15 15:48:40.573
245.0, 19954.048828125, 9874.9111328125, 3471.6728515625, 3444.35888671875, -8343.2802734375, 28393.353515625, -3018.357177734375, 2039.08251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573895E9, 2021-12-15 15:48:40.573
246.0, 19699.12890625, 9589.45703125, 3183.71533203125, 3186.240966796875, -8586.0419921875, 28155.060546875, -3275.111572265625, 1783.847900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573899E9, 2021-12-15 15:48:40.573
247.0, 19262.017578125, 9111.173828125, 2696.849609375, 2739.787353515625, -9014.7939453125, 27736.591796875, -3729.23193359375, 1349.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573934E9, 2021-12-15 15:48:40.573
248.0, 19398.943359375, 9296.1123046875, 2891.376953125, 2883.598388671875, -8892.484375, 27879.978515625, -3587.745361328125, 1502.8865966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573938E9, 2021-12-15 15:48:40.573
249.0, 19940.66015625, 9895.6982421875, 3499.232421875, 3439.352294921875, -8355.23828125, 28395.6328125, -3026.716552734375, 2042.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573943E9, 2021-12-15 15:48:40.573
250.0, 19938.873046875, 9874.5087890625, 3471.538818359375, 3436.759521484375, -8348.845703125, 28390.3359375, -3029.57763671875, 2031.5499267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573947E9, 2021-12-15 15:48:40.573
251.0, 19693.205078125, 9603.44921875, 3193.751220703125, 3188.453857421875, -8587.2490234375, 28158.078125, -3278.397216796875, 1785.21142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573951E9, 2021-12-15 15:48:40.573
252.0, 19256.072265625, 9127.4013671875, 2710.372314453125, 2746.090576171875, -9016.291015625, 27739.5859375, -3724.716796875, 1352.7275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573955E9, 2021-12-15 15:48:40.573
253.0, 19377.240234375, 9289.697265625, 2884.000732421875, 2868.578125, -8914.970703125, 27861.984375, -3598.630615234375, 1485.809814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620573959E9, 2021-12-15 15:48:40.573
254.0, 19919.560546875, 9890.1103515625, 3488.593017578125, 3414.363037109375, -8383.333984375, 28371.984375, -3038.6748046875, 2020.1729736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620633885E9, 2021-12-15 15:48:40.633
