%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
248.0, 19764.595703125, 9376.310546875, 3066.36865234375, 2607.912109375, -8773.1259765625, 27880.849609375, -3329.7392578125, 1705.6168212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592915E9, 2021-12-15 15:48:14.592
249.0, 20388.90234375, 10067.1357421875, 3770.582763671875, 3248.5576171875, -8155.45849609375, 28476.501953125, -2679.996337890625, 2328.91748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592918E9, 2021-12-15 15:48:14.592
250.0, 20408.236328125, 10065.1240234375, 3758.24462890625, 3271.803466796875, -8117.7060546875, 28496.818359375, -2662.4501953125, 2342.194580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592922E9, 2021-12-15 15:48:14.592
251.0, 20171.21875, 9795.7861328125, 3475.494873046875, 3019.2958984375, -8352.01953125, 28260.78515625, -2921.797607421875, 2094.201904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592925E9, 2021-12-15 15:48:14.592
252.0, 19683.638671875, 9261.1767578125, 2933.15234375, 2518.683837890625, -8838.7509765625, 27791.5546875, -3420.129638671875, 1606.2857666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592929E9, 2021-12-15 15:48:14.592
253.0, 19741.55078125, 9362.9892578125, 3050.36474609375, 2592.332763671875, -8797.6240234375, 27863.548828125, -3346.167724609375, 1686.617919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592932E9, 2021-12-15 15:48:14.592
254.0, 20376.587890625, 10064.341796875, 3763.22900390625, 3249.250732421875, -8168.556640625, 28468.58984375, -2690.412353515625, 2320.602783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592936E9, 2021-12-15 15:48:14.592
255.0, 20412.529296875, 10076.3447265625, 3767.364013671875, 3284.3427734375, -8122.06494140625, 28496.640625, -2654.135498046875, 2344.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592939E9, 2021-12-15 15:48:14.592
0.0, 20190.62109375, 9807.85546875, 3491.2529296875, 3037.2890625, -8354.388671875, 28265.34375, -2901.14453125, 2104.796630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594652941E9, 2021-12-15 15:48:14.652
1.0, 19704.962890625, 9266.2509765625, 2941.7353515625, 2525.992919921875, -8845.2998046875, 27788.224609375, -3410.965576171875, 1608.8785400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594652958E9, 2021-12-15 15:48:14.652
2.0, 19728.765625, 9347.8564453125, 3033.80224609375, 2568.41650390625, -8821.4736328125, 27833.576171875, -3360.7412109375, 1660.46630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594652961E9, 2021-12-15 15:48:14.652
3.0, 20361.4765625, 10061.9951171875, 3755.271728515625, 3226.854248046875, -8180.60400390625, 28451.736328125, -2700.895263671875, 2305.4482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594652965E9, 2021-12-15 15:48:14.652
4.0, 20401.8671875, 10079.4072265625, 3765.59814453125, 3269.836669921875, -8124.3447265625, 28486.873046875, -2666.96533203125, 2340.406494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594652968E9, 2021-12-15 15:48:14.652
5.0, 20167.77734375, 9812.572265625, 3493.599853515625, 3034.98681640625, -8350.96875, 28259.265625, -2912.275634765625, 2105.44482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594652972E9, 2021-12-15 15:48:14.652
6.0, 19678.498046875, 9267.7705078125, 2939.857666015625, 2526.507080078125, -8843.7802734375, 27779.23828125, -3421.247314453125, 1607.3809814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594652975E9, 2021-12-15 15:48:14.652
7.0, 19713.701171875, 9322.3759765625, 3004.543701171875, 2549.864501953125, -8842.4169921875, 27810.263671875, -3396.548583984375, 1643.7025146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594653012E9, 2021-12-15 15:48:14.653
8.0, 20369.2109375, 10037.3408203125, 3729.299072265625, 3207.452880859375, -8206.7783203125, 28428.220703125, -2733.908935546875, 2287.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594653015E9, 2021-12-15 15:48:14.653
9.0, 20417.84765625, 10067.560546875, 3753.43896484375, 3258.817138671875, -8141.578125, 28469.9296875, -2683.907958984375, 2328.269287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594653019E9, 2021-12-15 15:48:14.653
10.0, 20186.708984375, 9818.7412109375, 3497.712646484375, 3034.8974609375, -8354.544921875, 28255.689453125, -2906.486572265625, 2103.410888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594653022E9, 2021-12-15 15:48:14.653
11.0, 19690.322265625, 9294.1455078125, 2960.577880859375, 2546.44482421875, -8824.625, 27795.15234375, -3397.59912109375, 1625.5528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594653026E9, 2021-12-15 15:48:14.653
12.0, 19685.896484375, 9324.87890625, 3002.934326171875, 2547.9423828125, -8841.388671875, 27806.57421875, -3398.4931640625, 1641.1990966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259465303E9, 2021-12-15 15:48:14.653
13.0, 20334.341796875, 10037.4970703125, 3729.612060546875, 3204.547119140625, -8203.58203125, 28420.419921875, -2732.075927734375, 2285.532958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594653033E9, 2021-12-15 15:48:14.653
14.0, 20410.205078125, 10085.7548828125, 3770.91796875, 3275.04443359375, -8123.5625, 28478.826171875, -2659.8798828125, 2344.787353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594653037E9, 2021-12-15 15:48:14.653
15.0, 20201.259765625, 9830.4755859375, 3508.642578125, 3047.8837890625, -8346.119140625, 28263.623046875, -2894.26025390625, 2121.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712898E9, 2021-12-15 15:48:14.712
16.0, 19722.84375, 9306.0146484375, 2976.4921875, 2566.00244140625, -8809.0234375, 27811.42578125, -3379.382568359375, 1648.08349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712921E9, 2021-12-15 15:48:14.712
17.0, 19691.416015625, 9315.7373046875, 2995.42431640625, 2546.62353515625, -8846.685546875, 27801.6796875, -3402.3154296875, 1637.131103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712926E9, 2021-12-15 15:48:14.712
18.0, 20333.806640625, 10036.3349609375, 3726.46044921875, 3205.441162109375, -8214.51171875, 28413.380859375, -2738.423828125, 2278.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259471293E9, 2021-12-15 15:48:14.712
19.0, 20406.359375, 10088.2587890625, 3772.5048828125, 3278.26318359375, -8128.81494140625, 28473.529296875, -2659.544677734375, 2337.6572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712935E9, 2021-12-15 15:48:14.712
20.0, 20196.208984375, 9840.0419921875, 3519.885498046875, 3057.740966796875, -8333.4228515625, 28266.73046875, -2879.44091796875, 2121.985107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712939E9, 2021-12-15 15:48:14.712
21.0, 19728.498046875, 9308.3837890625, 2980.783935546875, 2561.576904296875, -8806.453125, 27809.705078125, -3376.387451171875, 1643.7471923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712944E9, 2021-12-15 15:48:14.712
22.0, 19699.396484375, 9298.1240234375, 2975.330078125, 2519.533203125, -8862.9580078125, 27786.078125, -3421.671875, 1620.747314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712948E9, 2021-12-15 15:48:14.712
23.0, 20340.220703125, 10022.0751953125, 3708.66845703125, 3182.642333984375, -8229.2412109375, 28402.78515625, -2755.52294921875, 2267.606689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712952E9, 2021-12-15 15:48:14.712
24.0, 20411.9921875, 10089.9794921875, 3770.40380859375, 3272.7646484375, -8137.04052734375, 28473.953125, -2671.74853515625, 2339.35595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712956E9, 2021-12-15 15:48:14.712
25.0, 20193.2578125, 9840.82421875, 3519.013916015625, 3055.215087890625, -8345.515625, 28269.2109375, -2889.85693359375, 2122.05224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259471296E9, 2021-12-15 15:48:14.712
26.0, 19727.24609375, 9327.494140625, 2993.41259765625, 2577.580810546875, -8803.033203125, 27818.33203125, -3368.161865234375, 1653.5596923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712965E9, 2021-12-15 15:48:14.712
27.0, 19659.029296875, 9288.7138671875, 2960.130859375, 2512.64892578125, -8880.9287109375, 27765.15625, -3435.2841796875, 1601.9271240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259471297E9, 2021-12-15 15:48:14.712
28.0, 20310.404296875, 10012.0166015625, 3698.07373046875, 3176.585205078125, -8242.294921875, 28385.685546875, -2766.050537109375, 2252.58642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712974E9, 2021-12-15 15:48:14.712
29.0, 20426.431640625, 10098.80859375, 3780.640869140625, 3281.414794921875, -8126.69189453125, 28482.06640625, -2658.337646484375, 2351.31396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594712979E9, 2021-12-15 15:48:14.712
30.0, 20210.8046875, 9850.390625, 3528.55810546875, 3056.735107421875, -8337.6923828125, 28278.888671875, -2880.200927734375, 2132.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259477486E9, 2021-12-15 15:48:14.774
31.0, 19737.126953125, 9331.763671875, 2999.469970703125, 2577.60302734375, -8796.23828125, 27829.84375, -3366.708984375, 1659.616943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774875E9, 2021-12-15 15:48:14.774
32.0, 19662.560546875, 9272.12890625, 2948.060791015625, 2505.3623046875, -8887.2548828125, 27768.263671875, -3445.052001953125, 1598.3731689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774878E9, 2021-12-15 15:48:14.774
33.0, 20307.341796875, 9999.767578125, 3688.998779296875, 3167.890380859375, -8253.76171875, 28386.40234375, -2777.8076171875, 2245.612548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774882E9, 2021-12-15 15:48:14.774
34.0, 20420.41796875, 10103.0107421875, 3783.457275390625, 3284.3427734375, -8129.1279296875, 28489.779296875, -2661.869140625, 2348.676513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774885E9, 2021-12-15 15:48:14.774
35.0, 20217.599609375, 9867.4228515625, 3537.766845703125, 3070.704833984375, -8336.1279296875, 28282.376953125, -2880.402099609375, 2137.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774889E9, 2021-12-15 15:48:14.774
36.0, 19775.28125, 9378.8583984375, 3034.114990234375, 2613.835205078125, -8773.0595703125, 27852.642578125, -3339.194091796875, 1692.7646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774892E9, 2021-12-15 15:48:14.774
37.0, 19667.857421875, 9281.091796875, 2951.927734375, 2509.63134765625, -8887.2548828125, 27764.978515625, -3436.4912109375, 1604.1175537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774895E9, 2021-12-15 15:48:14.774
38.0, 20298.53515625, 9980.142578125, 3676.325439453125, 3161.94482421875, -8263.08203125, 28372.095703125, -2769.470458984375, 2239.354248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774898E9, 2021-12-15 15:48:14.774
39.0, 20425.3359375, 10091.56640625, 3780.41748046875, 3291.003662109375, -8120.90234375, 28485.240234375, -2643.98779296875, 2356.365478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774902E9, 2021-12-15 15:48:14.774
40.0, 20225.646484375, 9855.8447265625, 3536.2470703125, 3080.919677734375, -8316.94921875, 28302.515625, -2868.44384765625, 2154.059814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774905E9, 2021-12-15 15:48:14.774
41.0, 19779.05859375, 9350.3828125, 3022.00048828125, 2611.689453125, -8765.548828125, 27864.041015625, -3341.42919921875, 1697.2796630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774909E9, 2021-12-15 15:48:14.774
42.0, 19667.791015625, 9239.5625, 2921.84228515625, 2490.118408203125, -8898.9443359375, 27758.49609375, -3459.513427734375, 1591.3994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774912E9, 2021-12-15 15:48:14.774
43.0, 20305.798828125, 9953.4326171875, 3651.380859375, 3142.901123046875, -8277.38671875, 28370.978515625, -2803.445068359375, 2232.514404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774915E9, 2021-12-15 15:48:14.774
44.0, 20452.873046875, 10083.564453125, 3775.90234375, 3290.601318359375, -8121.41650390625, 28503.63671875, -2654.873046875, 2369.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594774919E9, 2021-12-15 15:48:14.774
45.0, 20259.978515625, 9856.0234375, 3539.599853515625, 3084.56298828125, -8318.9609375, 28307.9921875, -2861.29150390625, 2167.985107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834241E9, 2021-12-15 15:48:14.834
46.0, 19805.25390625, 9358.98828125, 3031.79052734375, 2624.2958984375, -8759.1787109375, 27875.73046875, -3321.670166015625, 1713.596435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259483426E9, 2021-12-15 15:48:14.834
47.0, 19655.474609375, 9225.32421875, 2908.386474609375, 2483.748046875, -8910.634765625, 27748.326171875, -3465.16845703125, 1582.5928955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834266E9, 2021-12-15 15:48:14.834
48.0, 20302.71484375, 9939.462890625, 3641.926025390625, 3140.73291015625, -8281.5224609375, 28362.529296875, -2798.3935546875, 2229.0947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834271E9, 2021-12-15 15:48:14.834
49.0, 20458.328125, 10081.0615234375, 3776.483642578125, 3295.406982421875, -8109.86083984375, 28508.083984375, -2638.913818359375, 2375.49853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834277E9, 2021-12-15 15:48:14.834
50.0, 20259.62109375, 9863.2431640625, 3550.0380859375, 3100.0751953125, -8291.423828125, 28325.046875, -2836.48095703125, 2179.160888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834282E9, 2021-12-15 15:48:14.834
51.0, 19810.708984375, 9365.3134765625, 3042.318115234375, 2643.518310546875, -8741.23046875, 27882.4140625, -3306.06884765625, 1724.8170166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834288E9, 2021-12-15 15:48:14.834
52.0, 19653.8203125, 9211.66796875, 2895.511962890625, 2481.46826171875, -8920.55859375, 27735.607421875, -3475.919677734375, 1577.0943603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834293E9, 2021-12-15 15:48:14.834
53.0, 20297.73046875, 9930.3876953125, 3628.716064453125, 3130.406494140625, -8300.3427734375, 28350.056640625, -2822.376953125, 2219.77392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834341E9, 2021-12-15 15:48:14.834
54.0, 20466.173828125, 10087.8779296875, 3780.01513671875, 3296.546875, -8126.5126953125, 28501.916015625, -2653.218994140625, 2373.084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834347E9, 2021-12-15 15:48:14.834
55.0, 20271.33203125, 9861.8798828125, 3547.10986328125, 3095.35888671875, -8315.67578125, 28315.591796875, -2853.08837890625, 2175.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834352E9, 2021-12-15 15:48:14.834
56.0, 19828.3203125, 9368.0400390625, 3043.79345703125, 2637.8857421875, -8753.2109375, 27886.884765625, -3313.46728515625, 1730.5167236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834359E9, 2021-12-15 15:48:14.834
57.0, 19651.09375, 9201.720703125, 2879.105712890625, 2458.580078125, -8936.31640625, 27725.52734375, -3493.398681640625, 1566.0972900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834365E9, 2021-12-15 15:48:14.834
58.0, 20282.6875, 9922.0283203125, 3611.7734375, 3106.691162109375, -8313.619140625, 28333.80859375, -2839.140869140625, 2203.054931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259483437E9, 2021-12-15 15:48:14.834
59.0, 20465.525390625, 10100.126953125, 3788.240478515625, 3299.07275390625, -8114.62158203125, 28505.4921875, -2642.445556640625, 2378.069091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594834376E9, 2021-12-15 15:48:14.834
60.0, 20281.5703125, 9879.0009765625, 3562.93505859375, 3108.94873046875, -8298.2412109375, 28326.54296875, -2840.10205078125, 2187.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259489287E9, 2021-12-15 15:48:14.892
61.0, 19851.611328125, 9395.5107421875, 3070.034423828125, 2666.920654296875, -8724.0419921875, 27908.923828125, -3290.020263671875, 1751.03564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892887E9, 2021-12-15 15:48:14.892
62.0, 19647.71875, 9198.7255859375, 2878.9716796875, 2466.58203125, -8932.6953125, 27726.33203125, -3491.789306640625, 1562.275146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892891E9, 2021-12-15 15:48:14.892
63.0, 20275.51171875, 9906.337890625, 3602.229248046875, 3107.54052734375, -8320.5703125, 28331.86328125, -2846.852294921875, 2197.377685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892895E9, 2021-12-15 15:48:14.892
64.0, 20474.599609375, 10101.826171875, 3792.040283203125, 3310.02490234375, -8108.65380859375, 28514.34375, -2641.551513671875, 2386.2275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892899E9, 2021-12-15 15:48:14.892
65.0, 20288.431640625, 9891.6748046875, 3572.7919921875, 3119.0517578125, -8288.1826171875, 28333.181640625, -2833.1953125, 2198.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892902E9, 2021-12-15 15:48:14.892
66.0, 19854.5390625, 9412.2294921875, 3084.719482421875, 2674.095458984375, -8712.0390625, 27913.662109375, -3275.3798828125, 1763.865478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892906E9, 2021-12-15 15:48:14.892
67.0, 19640.87890625, 9198.3232421875, 2873.003662109375, 2456.07666015625, -8939.625, 27715.24609375, -3500.014892578125, 1560.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259489291E9, 2021-12-15 15:48:14.892
68.0, 20265.185546875, 9906.7177734375, 3599.12255859375, 3102.086669921875, -8329.51171875, 28317.333984375, -2850.718994140625, 2193.1083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892914E9, 2021-12-15 15:48:14.892
69.0, 20473.548828125, 10113.44921875, 3802.0986328125, 3318.004638671875, -8108.564453125, 28510.69921875, -2627.760498046875, 2390.831787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892918E9, 2021-12-15 15:48:14.892
70.0, 20297.1484375, 9898.3798828125, 3581.777587890625, 3130.33935546875, -8281.7900390625, 28334.076171875, -2816.744384765625, 2204.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892922E9, 2021-12-15 15:48:14.892
71.0, 19880.826171875, 9432.525390625, 3105.618408203125, 2697.74365234375, -8690.537109375, 27925.10546875, -3250.927001953125, 1780.361083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892926E9, 2021-12-15 15:48:14.892
72.0, 19645.013671875, 9202.6376953125, 2877.093994140625, 2463.25146484375, -8932.3154296875, 27714.171875, -3491.4765625, 1562.2974853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259489293E9, 2021-12-15 15:48:14.892
73.0, 20259.12890625, 9896.3681640625, 3588.773681640625, 3095.18017578125, -8331.7685546875, 28313.310546875, -2853.69189453125, 2187.967529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892934E9, 2021-12-15 15:48:14.892
74.0, 20477.794921875, 10112.2421875, 3802.0986328125, 3319.5244140625, -8097.1875, 28518.947265625, -2625.458251953125, 2398.051513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594892938E9, 2021-12-15 15:48:14.892
