%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
178.0, 19318.388671875, 8990.8994140625, 2598.635986328125, 2577.938232421875, -8956.4111328125, 27723.896484375, -3694.094970703125, 1356.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192072E9, 2021-12-15 15:48:31.192
179.0, 19762.13671875, 9507.4931640625, 3132.73095703125, 3026.068359375, -8535.013671875, 28154.255859375, -3239.46044921875, 1810.334716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192076E9, 2021-12-15 15:48:31.192
180.0, 20205.998046875, 9979.740234375, 3605.51513671875, 3467.671875, -8092.9853515625, 28563.650390625, -2785.4072265625, 2236.2919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251935E9, 2021-12-15 15:48:31.251
181.0, 20087.490234375, 9829.9619140625, 3448.605712890625, 3343.060791015625, -8208.431640625, 28441.431640625, -2910.308837890625, 2106.65185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251953E9, 2021-12-15 15:48:31.251
182.0, 19751.185546875, 9461.560546875, 3070.526123046875, 3008.164794921875, -8530.2744140625, 28126.62890625, -3250.47998046875, 1773.6778564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251957E9, 2021-12-15 15:48:31.251
183.0, 19327.12890625, 9011.865234375, 2615.2880859375, 2587.862548828125, -8943.759765625, 27733.619140625, -3678.24755859375, 1363.657470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251961E9, 2021-12-15 15:48:31.251
184.0, 19741.685546875, 9499.982421875, 3123.566650390625, 3017.17236328125, -8552.849609375, 28136.1953125, -3242.65673828125, 1789.167724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251965E9, 2021-12-15 15:48:31.251
185.0, 20198.287109375, 9988.5029296875, 3615.4169921875, 3484.010986328125, -8093.96875, 28563.0703125, -2768.665771484375, 2232.693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251969E9, 2021-12-15 15:48:31.251
186.0, 20081.767578125, 9838.9248046875, 3458.57470703125, 3364.183349609375, -8199.4912109375, 28446.125, -2898.216552734375, 2108.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251972E9, 2021-12-15 15:48:31.251
187.0, 19755.56640625, 9479.59765625, 3088.67578125, 3028.79541015625, -8514.8740234375, 28133.89453125, -3239.50537109375, 1782.462158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251976E9, 2021-12-15 15:48:31.251
188.0, 19321.80859375, 9013.8544921875, 2616.40576171875, 2588.845947265625, -8946.8662109375, 27725.974609375, -3686.7412109375, 1359.0084228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251979E9, 2021-12-15 15:48:31.251
189.0, 19722.12890625, 9481.140625, 3101.997314453125, 2997.078369140625, -8573.837890625, 28115.677734375, -3276.5419921875, 1770.705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251983E9, 2021-12-15 15:48:31.251
190.0, 20192.7890625, 9984.3671875, 3608.197265625, 3472.432861328125, -8104.04931640625, 28554.822265625, -2791.039794921875, 2224.646728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251987E9, 2021-12-15 15:48:31.251
191.0, 20090.5078125, 9848.9609375, 3461.97216796875, 3359.64599609375, -8202.84375, 28448.271484375, -2903.46923828125, 2109.915283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251992E9, 2021-12-15 15:48:31.251
192.0, 19772.330078125, 9488.5166015625, 3093.16845703125, 3027.633056640625, -8515.43359375, 28135.771484375, -3233.06787109375, 1785.9937744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611251995E9, 2021-12-15 15:48:31.251
193.0, 19334.68359375, 9017.185546875, 2619.937255859375, 2588.756591796875, -8946.44140625, 27723.494140625, -3679.45458984375, 1358.270751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261125206E9, 2021-12-15 15:48:31.252
194.0, 19712.248046875, 9474.94921875, 3095.73876953125, 2988.98681640625, -8582.443359375, 28103.048828125, -3280.811279296875, 1756.6905517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611252064E9, 2021-12-15 15:48:31.252
195.0, 20189.591796875, 9988.189453125, 3610.857177734375, 3474.936279296875, -8101.5908203125, 28556.38671875, -2786.971923828125, 2225.563232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311865E9, 2021-12-15 15:48:31.311
196.0, 20093.255859375, 9852.044921875, 3467.828369140625, 3366.1279296875, -8196.0263671875, 28452.830078125, -2900.47412109375, 2117.3583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311882E9, 2021-12-15 15:48:31.311
197.0, 19794.234375, 9509.5048828125, 3118.068359375, 3053.717529296875, -8487.44921875, 28161.498046875, -3209.240966796875, 1815.632080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311886E9, 2021-12-15 15:48:31.311
198.0, 19342.6171875, 9031.982421875, 2634.287109375, 2605.140380859375, -8925.251953125, 27739.720703125, -3660.65673828125, 1375.1463623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311889E9, 2021-12-15 15:48:31.311
199.0, 19698.435546875, 9470.634765625, 3084.4736328125, 2981.81201171875, -8583.896484375, 28095.76171875, -3287.405029296875, 1747.7498779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311892E9, 2021-12-15 15:48:31.311
200.0, 20196.0078125, 9999.56640625, 3616.422607421875, 3486.4697265625, -8091.30908203125, 28563.5390625, -2785.384765625, 2234.526123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311896E9, 2021-12-15 15:48:31.311
201.0, 20106.376953125, 9871.826171875, 3486.425048828125, 3390.446533203125, -8177.20654296875, 28474.802734375, -2880.04443359375, 2135.84326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311899E9, 2021-12-15 15:48:31.311
202.0, 19804.806640625, 9529.1962890625, 3138.85546875, 3081.54541015625, -8465.0751953125, 28179.693359375, -3184.810546875, 1829.244384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311902E9, 2021-12-15 15:48:31.311
203.0, 19355.58203125, 9048.41015625, 2649.933349609375, 2619.266845703125, -8915.015625, 27747.6328125, -3650.173828125, 1381.0919189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311906E9, 2021-12-15 15:48:31.311
204.0, 19696.177734375, 9462.0068359375, 3078.75146484375, 2969.09375, -8598.5146484375, 28085.591796875, -3297.5302734375, 1735.9034423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311909E9, 2021-12-15 15:48:31.311
205.0, 20211.005859375, 10012.306640625, 3631.08544921875, 3494.94091796875, -8079.84228515625, 28580.861328125, -2773.471435546875, 2244.78564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311912E9, 2021-12-15 15:48:31.311
206.0, 20115.697265625, 9890.333984375, 3498.114990234375, 3395.654541015625, -8167.9306640625, 28493.64453125, -2877.027099609375, 2145.3427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311916E9, 2021-12-15 15:48:31.311
207.0, 19810.8203125, 9552.6884765625, 3151.752197265625, 3080.092529296875, -8469.544921875, 28196.970703125, -3188.073974609375, 1837.827392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261131192E9, 2021-12-15 15:48:31.311
208.0, 19362.041015625, 9057.619140625, 2654.448486328125, 2618.685546875, -8917.2060546875, 27761.3125, -3646.955078125, 1389.8760986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311923E9, 2021-12-15 15:48:31.311
209.0, 19703.1953125, 9455.9501953125, 3072.627197265625, 2968.177490234375, -8599.810546875, 28094.890625, -3297.3515625, 1745.42529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611311927E9, 2021-12-15 15:48:31.311
210.0, 20212.234375, 10014.720703125, 3635.10888671875, 3495.36572265625, -8083.9326171875, 28574.759765625, -2766.11767578125, 2247.0654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611371972E9, 2021-12-15 15:48:31.371
211.0, 20120.123046875, 9896.1005859375, 3507.8603515625, 3400.68359375, -8165.78466796875, 28485.0390625, -2866.141845703125, 2146.572021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261137199E9, 2021-12-15 15:48:31.371
212.0, 19827.986328125, 9559.3046875, 3160.558837890625, 3090.75439453125, -8460.9619140625, 28199.02734375, -3180.675537109375, 1846.5445556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611371994E9, 2021-12-15 15:48:31.371
213.0, 19372.94921875, 9066.783203125, 2658.896484375, 2625.279296875, -8915.3056640625, 27760.775390625, -3648.631591796875, 1394.9276123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611371997E9, 2021-12-15 15:48:31.371
214.0, 19680.755859375, 9447.5009765625, 3056.95849609375, 2951.23486328125, -8615.994140625, 28070.974609375, -3316.06005859375, 1723.4534912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372001E9, 2021-12-15 15:48:31.372
215.0, 20215.833984375, 10022.72265625, 3636.427490234375, 3491.2529296875, -8083.59765625, 28574.3125, -2771.99609375, 2251.35693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372004E9, 2021-12-15 15:48:31.372
216.0, 20142.474609375, 9921.4921875, 3527.55224609375, 3418.319091796875, -8150.5185546875, 28499.45703125, -2850.026123046875, 2168.990966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261137204E9, 2021-12-15 15:48:31.372
217.0, 19841.84375, 9589.1435546875, 3187.939697265625, 3115.587158203125, -8438.1630859375, 28209.15234375, -3153.607421875, 1861.1849365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372043E9, 2021-12-15 15:48:31.372
218.0, 19366.35546875, 9081.580078125, 2671.6591796875, 2637.349365234375, -8899.8828125, 27756.55078125, -3633.544189453125, 1391.261962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372047E9, 2021-12-15 15:48:31.372
219.0, 19643.96484375, 9428.546875, 3033.422119140625, 2925.955078125, -8643.9111328125, 28037.603515625, -3343.865478515625, 1685.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372051E9, 2021-12-15 15:48:31.372
220.0, 20185.994140625, 10017.2021484375, 3628.224365234375, 3475.316162109375, -8107.5810546875, 28550.798828125, -2790.280029296875, 2219.260009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372054E9, 2021-12-15 15:48:31.372
221.0, 20117.486328125, 9926.6103515625, 3531.106201171875, 3412.2841796875, -8155.63720703125, 28489.48828125, -2852.239013671875, 2150.684814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372058E9, 2021-12-15 15:48:31.372
222.0, 19825.68359375, 9603.9404296875, 3201.037841796875, 3116.16845703125, -8438.4765625, 28205.173828125, -3144.465576171875, 1858.726318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372061E9, 2021-12-15 15:48:31.372
223.0, 19357.548828125, 9098.7021484375, 2688.4453125, 2640.813720703125, -8901.0458984375, 27760.216796875, -3627.08447265625, 1395.7099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372065E9, 2021-12-15 15:48:31.372
224.0, 19635.42578125, 9432.078125, 3035.836181640625, 2918.556640625, -8651.041015625, 28036.640625, -3351.979248046875, 1683.1533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611372068E9, 2021-12-15 15:48:31.372
225.0, 20187.89453125, 10035.552734375, 3641.456787109375, 3480.658203125, -8099.48974609375, 28559.58203125, -2782.814453125, 2228.669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431891E9, 2021-12-15 15:48:31.431
226.0, 20122.470703125, 9947.5986328125, 3546.6181640625, 3419.056884765625, -8146.8974609375, 28492.68359375, -2839.252685546875, 2160.1396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431908E9, 2021-12-15 15:48:31.431
227.0, 19828.521484375, 9630.7626953125, 3222.00390625, 3126.71826171875, -8424.6181640625, 28217.4453125, -3129.579345703125, 1869.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431911E9, 2021-12-15 15:48:31.431
228.0, 19345.859375, 9114.728515625, 2703.488037109375, 2646.513427734375, -8890.205078125, 27767.212890625, -3610.87939453125, 1397.341552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431915E9, 2021-12-15 15:48:31.431
229.0, 19603.619140625, 9426.2666015625, 3030.851806640625, 2908.207763671875, -8660.9873046875, 28016.525390625, -3353.119140625, 1663.5732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431918E9, 2021-12-15 15:48:31.431
230.0, 20178.37109375, 10045.6787109375, 3648.966796875, 3480.658203125, -8100.85302734375, 28555.42578125, -2778.29931640625, 2222.79150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431921E9, 2021-12-15 15:48:31.431
231.0, 20126.91796875, 9960.1162109375, 3552.854248046875, 3415.636962890625, -8151.3232421875, 28497.98046875, -2844.415771484375, 2157.166748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431925E9, 2021-12-15 15:48:31.431
232.0, 19844.5703125, 9640.75390625, 3228.3740234375, 3123.812744140625, -8427.724609375, 28221.625, -3134.8544921875, 1868.4493408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431928E9, 2021-12-15 15:48:31.431
233.0, 19374.267578125, 9127.3125, 2711.400634765625, 2650.916748046875, -8886.6513671875, 27775.796875, -3609.3818359375, 1404.1141357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431931E9, 2021-12-15 15:48:31.431
234.0, 19599.595703125, 9420.3662109375, 3016.21142578125, 2897.702392578125, -8671.3369140625, 28013.619140625, -3367.02197265625, 1655.034912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431935E9, 2021-12-15 15:48:31.431
235.0, 20166.837890625, 10041.69921875, 3642.5966796875, 3480.0546875, -8105.94921875, 28550.10546875, -2784.89306640625, 2215.7060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431938E9, 2021-12-15 15:48:31.431
236.0, 20126.650390625, 9970.576171875, 3566.51123046875, 3437.78759765625, -8134.22412109375, 28507.234375, -2827.27197265625, 2166.867431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431942E9, 2021-12-15 15:48:31.431
237.0, 19850.494140625, 9665.7431640625, 3255.576171875, 3158.033203125, -8401.3720703125, 28232.95703125, -3104.388916015625, 1889.303466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431946E9, 2021-12-15 15:48:31.431
238.0, 19376.94921875, 9144.5009765625, 2724.185791015625, 2674.207275390625, -8869.73046875, 27783.015625, -3597.468505859375, 1420.341552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431949E9, 2021-12-15 15:48:31.431
239.0, 19591.6171875, 9401.634765625, 2993.032470703125, 2883.732666015625, -8687.921875, 28003.158203125, -3395.654541015625, 1646.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611431985E9, 2021-12-15 15:48:31.431
240.0, 20178.416015625, 10038.7041015625, 3635.757080078125, 3472.298583984375, -8114.62158203125, 28557.5703125, -2802.573486328125, 2219.930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492072E9, 2021-12-15 15:48:31.492
241.0, 20161.763671875, 9988.234375, 3580.771728515625, 3453.925537109375, -8119.69580078125, 28538.953125, -2817.325439453125, 2191.834228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492097E9, 2021-12-15 15:48:31.492
242.0, 19891.12890625, 9685.9267578125, 3276.430419921875, 3183.245849609375, -8374.416015625, 28287.740234375, -3080.18212890625, 1921.1771240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492102E9, 2021-12-15 15:48:31.492
243.0, 19422.771484375, 9170.451171875, 2752.8408203125, 2709.56787109375, -8827.6201171875, 27851.76953125, -3559.4033203125, 1461.4910888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492105E9, 2021-12-15 15:48:31.492
244.0, 19610.19140625, 9417.482421875, 3012.836181640625, 2910.197021484375, -8652.2705078125, 28049.203125, -3354.23681640625, 1667.2835693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492109E9, 2021-12-15 15:48:31.492
245.0, 20180.0703125, 10055.5576171875, 3659.136962890625, 3499.679443359375, -8075.3271484375, 28591.880859375, -2749.175048828125, 2231.7099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492112E9, 2021-12-15 15:48:31.492
246.0, 20143.078125, 9994.2021484375, 3594.249755859375, 3468.16357421875, -8094.48291015625, 28554.375, -2774.186767578125, 2188.861572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492117E9, 2021-12-15 15:48:31.492
247.0, 19871.99609375, 9690.330078125, 3286.488525390625, 3190.845458984375, -8359.1279296875, 28285.482421875, -3054.298828125, 1917.2208251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261149212E9, 2021-12-15 15:48:31.492
248.0, 19395.748046875, 9166.2265625, 2750.6279296875, 2693.228759765625, -8839.1533203125, 27815.91796875, -3561.549072265625, 1438.3570556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492124E9, 2021-12-15 15:48:31.492
249.0, 19561.150390625, 9379.9990234375, 2972.80419921875, 2854.5859375, -8710.8095703125, 27966.5234375, -3406.00341796875, 1611.09130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492128E9, 2021-12-15 15:48:31.492
250.0, 20138.318359375, 10016.62109375, 3617.249755859375, 3439.441650390625, -8150.18310546875, 28501.490234375, -2816.230224609375, 2175.517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492131E9, 2021-12-15 15:48:31.492
251.0, 20113.91015625, 9964.138671875, 3556.31884765625, 3412.2841796875, -8165.78466796875, 28467.828125, -2850.89794921875, 2139.84423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492135E9, 2021-12-15 15:48:31.492
252.0, 19858.919921875, 9676.4716796875, 3261.298095703125, 3151.841796875, -8411.318359375, 28220.685546875, -3113.307373046875, 1884.2742919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261149214E9, 2021-12-15 15:48:31.492
253.0, 19393.06640625, 9163.611328125, 2741.70947265625, 2678.76708984375, -8864.791015625, 27778.724609375, -3587.879638671875, 1423.2696533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492144E9, 2021-12-15 15:48:31.492
254.0, 19553.8203125, 9358.7421875, 2948.84326171875, 2836.324462890625, -8733.787109375, 27942.4296875, -3438.79345703125, 1597.9261474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611492147E9, 2021-12-15 15:48:31.492
255.0, 20149.671875, 10013.9384765625, 3612.131103515625, 3445.677734375, -8144.59521484375, 28512.0859375, -2826.08740234375, 2190.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261155187E9, 2021-12-15 15:48:31.551
0.0, 20132.39453125, 9986.736328125, 3576.50244140625, 3440.425048828125, -8139.7001953125, 28500.841796875, -2833.68701171875, 2166.643798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611551888E9, 2021-12-15 15:48:31.551
1.0, 19884.3125, 9705.88671875, 3288.07568359375, 3186.30810546875, -8380.6748046875, 28264.6953125, -3087.133544921875, 1916.75146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611551892E9, 2021-12-15 15:48:31.551
2.0, 19413.451171875, 9184.5771484375, 2763.52490234375, 2705.36572265625, -8842.103515625, 27814.15234375, -3567.74072265625, 1446.18017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611551895E9, 2021-12-15 15:48:31.551
3.0, 19536.048828125, 9348.9072265625, 2942.919921875, 2833.5751953125, -8737.05078125, 27946.005859375, -3441.319091796875, 1584.8280029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611551898E9, 2021-12-15 15:48:31.551
4.0, 20140.8203125, 10016.4423828125, 3612.131103515625, 3441.855712890625, -8144.41650390625, 28518.322265625, -2823.29345703125, 2180.144287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611551902E9, 2021-12-15 15:48:31.551
