%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
90.0, 21286.638671875, 9912.439453125, 4023.2021484375, 5291.06005859375, -10783.8671875, 28936.0078125, -2334.55029296875, 1290.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409831E9, 2021-12-15 15:44:12.409
91.0, 21934.4375, 10634.2890625, 4753.2099609375, 5951.0625, -10140.44921875, 29552.9609375, -1665.361328125, 1942.8135986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409835E9, 2021-12-15 15:44:12.409
92.0, 21996.552734375, 10672.599609375, 4787.20703125, 6015.435546875, -10072.5673828125, 29607.96875, -1604.8775634765625, 1990.8250732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409838E9, 2021-12-15 15:44:12.409
93.0, 21809.802734375, 10454.916015625, 4568.115234375, 5825.60205078125, -10255.5166015625, 29430.5625, -1799.360107421875, 1802.757568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409841E9, 2021-12-15 15:44:12.409
94.0, 21335.275390625, 9928.130859375, 4032.9921875, 5341.01611328125, -10723.6064453125, 28980.0859375, -2286.2705078125, 1321.792724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409844E9, 2021-12-15 15:44:12.409
95.0, 21297.880859375, 9916.6640625, 4027.918212890625, 5303.28662109375, -10771.3271484375, 28951.677734375, -2321.988525390625, 1303.06201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409848E9, 2021-12-15 15:44:12.409
96.0, 21944.650390625, 10628.455078125, 4752.2265625, 5952.0009765625, -10141.9921875, 29555.77734375, -1665.0484619140625, 1950.6590576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409851E9, 2021-12-15 15:44:12.409
97.0, 22009.337890625, 10673.203125, 4790.0009765625, 6011.34521484375, -10076.7021484375, 29605.197265625, -1611.2701416015625, 1996.748291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409855E9, 2021-12-15 15:44:12.409
98.0, 21811.345703125, 10456.1005859375, 4568.40576171875, 5814.18017578125, -10263.49609375, 29417.845703125, -1805.7080078125, 1797.348388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409858E9, 2021-12-15 15:44:12.409
99.0, 21346.921875, 9934.2099609375, 4039.1611328125, 5340.68115234375, -10724.0537109375, 28974.23046875, -2283.4765625, 1328.0511474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409862E9, 2021-12-15 15:44:12.409
100.0, 21275.126953125, 9894.6923828125, 4008.673583984375, 5281.5830078125, -10795.6015625, 28927.939453125, -2345.167236328125, 1283.1912841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235240995E9, 2021-12-15 15:44:12.409
101.0, 21915.83984375, 10621.0341796875, 4745.677734375, 5944.11083984375, -10149.94921875, 29545.5625, -1669.4964599609375, 1936.1080322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409954E9, 2021-12-15 15:44:12.409
102.0, 21994.47265625, 10674.65625, 4791.23046875, 6018.89990234375, -10072.1650390625, 29604.416015625, -1601.949462890625, 1995.8765869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409958E9, 2021-12-15 15:44:12.409
103.0, 21823.03515625, 10464.52734375, 4573.3232421875, 5835.458984375, -10250.21875, 29434.18359375, -1798.153076171875, 1815.98974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469772E9, 2021-12-15 15:44:12.469
104.0, 21369.8984375, 9957.7021484375, 4053.913330078125, 5363.345703125, -10709.681640625, 28987.484375, -2275.94384765625, 1347.83251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469851E9, 2021-12-15 15:44:12.469
105.0, 21268.712890625, 9889.4169921875, 3995.642333984375, 5270.29541015625, -10809.2138671875, 28908.13671875, -2359.94189453125, 1267.925048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469855E9, 2021-12-15 15:44:12.469
106.0, 21901.9375, 10609.970703125, 4732.0654296875, 5921.8935546875, -10173.26171875, 29515.65625, -1694.46337890625, 1914.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469858E9, 2021-12-15 15:44:12.469
107.0, 21994.361328125, 10687.3076171875, 4802.205078125, 6011.74755859375, -10079.2724609375, 29594.021484375, -1605.3245849609375, 1991.160400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469862E9, 2021-12-15 15:44:12.469
108.0, 21803.8125, 10473.892578125, 4584.2978515625, 5821.9140625, -10260.388671875, 29417.173828125, -1796.00732421875, 1799.3824462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469865E9, 2021-12-15 15:44:12.469
109.0, 21324.279296875, 9956.2265625, 4055.9697265625, 5347.1181640625, -10721.2822265625, 28970.05078125, -2277.55322265625, 1321.680908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469868E9, 2021-12-15 15:44:12.469
110.0, 21216.744140625, 9872.876953125, 3980.4208984375, 5249.70947265625, -10828.7041015625, 28886.07421875, -2373.1962890625, 1236.8560791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469872E9, 2021-12-15 15:44:12.469
111.0, 21860.810546875, 10603.64453125, 4724.890625, 5913.6904296875, -10185.1533203125, 29504.099609375, -1697.592529296875, 1896.3890380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469876E9, 2021-12-15 15:44:12.469
112.0, 21962.578125, 10692.158203125, 4809.0, 6017.15625, -10077.3056640625, 29592.12109375, -1596.2720947265625, 1984.0748291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469879E9, 2021-12-15 15:44:12.469
113.0, 21772.296875, 10482.7216796875, 4592.5458984375, 5823.76904296875, -10262.9599609375, 29407.16015625, -1791.5816650390625, 1787.558349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469883E9, 2021-12-15 15:44:12.469
114.0, 21313.52734375, 9974.15234375, 4068.442138671875, 5350.04638671875, -10722.265625, 28966.2734375, -2271.697021484375, 1317.389404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469888E9, 2021-12-15 15:44:12.469
115.0, 21194.6171875, 9871.826171875, 3968.283935546875, 5228.72119140625, -10851.01171875, 28868.193359375, -2395.548095703125, 1217.90185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469892E9, 2021-12-15 15:44:12.469
116.0, 21827.439453125, 10595.732421875, 4706.4501953125, 5880.38623046875, -10216.4453125, 29474.505859375, -1729.935546875, 1867.8905029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469895E9, 2021-12-15 15:44:12.469
117.0, 21936.314453125, 10696.2255859375, 4802.13818359375, 5997.15185546875, -10095.03125, 29568.18359375, -1612.5888671875, 1963.5560302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352469932E9, 2021-12-15 15:44:12.469
118.0, 21745.140625, 10486.275390625, 4589.7294921875, 5813.8896484375, -10271.900390625, 29392.765625, -1799.00244140625, 1773.6778564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235253286E9, 2021-12-15 15:44:12.532
119.0, 21297.703125, 9985.7978515625, 4078.1650390625, 5357.77978515625, -10714.8671875, 28962.853515625, -2265.594970703125, 1317.590576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532875E9, 2021-12-15 15:44:12.532
120.0, 21152.1484375, 9853.0732421875, 3949.6201171875, 5209.029296875, -10872.5361328125, 28831.87109375, -2418.81640625, 1185.7823486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532879E9, 2021-12-15 15:44:12.532
121.0, 21801.01953125, 10589.138671875, 4701.4658203125, 5874.2841796875, -10224.537109375, 29456.4921875, -1740.172607421875, 1851.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532882E9, 2021-12-15 15:44:12.532
122.0, 21936.73828125, 10707.71484375, 4813.85009765625, 6006.29345703125, -10091.0302734375, 29573.94921875, -1611.1583251953125, 1969.8367919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532885E9, 2021-12-15 15:44:12.532
123.0, 21757.791015625, 10503.5537109375, 4603.58740234375, 5825.892578125, -10262.5791015625, 29402.51171875, -1797.1248779296875, 1786.4854736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532922E9, 2021-12-15 15:44:12.532
124.0, 21310.107421875, 9997.95703125, 4087.999755859375, 5362.63037109375, -10711.2236328125, 28970.900390625, -2268.74658203125, 1327.7606201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532925E9, 2021-12-15 15:44:12.532
125.0, 21146.380859375, 9833.9404296875, 3930.95654296875, 5191.25927734375, -10888.1376953125, 28824.830078125, -2439.06689453125, 1178.92041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532929E9, 2021-12-15 15:44:12.532
126.0, 21807.568359375, 10579.7958984375, 4690.6474609375, 5864.6728515625, -10232.44921875, 29459.798828125, -1750.8568115234375, 1851.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532932E9, 2021-12-15 15:44:12.532
127.0, 21958.173828125, 10721.21484375, 4823.8193359375, 6017.0, -10073.0810546875, 29597.486328125, -1595.51220703125, 1982.71142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532936E9, 2021-12-15 15:44:12.532
128.0, 21787.048828125, 10523.71484375, 4621.22314453125, 5845.919921875, -10236.1826171875, 29445.2265625, -1771.4427490234375, 1811.8323974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532939E9, 2021-12-15 15:44:12.532
129.0, 21340.39453125, 10029.0712890625, 4120.05224609375, 5394.97314453125, -10671.4150390625, 29027.716796875, -2225.60791015625, 1360.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532943E9, 2021-12-15 15:44:12.532
130.0, 21144.81640625, 9844.4453125, 3943.80859375, 5209.029296875, -10858.9013671875, 28862.046875, -2402.656005859375, 1187.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532946E9, 2021-12-15 15:44:12.532
131.0, 21792.705078125, 10584.466796875, 4701.443359375, 5880.14013671875, -10210.6787109375, 29482.173828125, -1711.584716796875, 1855.217041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235253295E9, 2021-12-15 15:44:12.532
132.0, 21949.14453125, 10732.927734375, 4846.70751953125, 6046.10205078125, -10043.443359375, 29624.732421875, -1544.885498046875, 1997.5306396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352532954E9, 2021-12-15 15:44:12.532
133.0, 21773.369140625, 10527.9169921875, 4635.7294921875, 5868.62890625, -10216.1328125, 29451.6640625, -1735.3447265625, 1815.58740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352590802E9, 2021-12-15 15:44:12.590
134.0, 21329.576171875, 10024.935546875, 4122.19775390625, 5403.60107421875, -10669.42578125, 29002.146484375, -2206.18408203125, 1354.02392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352590817E9, 2021-12-15 15:44:12.590
135.0, 21105.544921875, 9807.85546875, 3909.073974609375, 5173.5791015625, -10904.87890625, 28787.234375, -2434.641357421875, 1143.3587646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352590821E9, 2021-12-15 15:44:12.590
136.0, 21738.166015625, 10536.857421875, 4651.19677734375, 5818.98583984375, -10279.1650390625, 29390.263671875, -1781.165771484375, 1793.6380615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352590824E9, 2021-12-15 15:44:12.590
137.0, 21917.76171875, 10706.1943359375, 4808.0390625, 5988.166015625, -10109.939453125, 29538.521484375, -1621.1048583984375, 1948.7591552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590827E9, 2021-12-15 15:44:12.590
138.0, 21765.8828125, 10512.986328125, 4606.76123046875, 5817.97998046875, -10278.7626953125, 29382.10546875, -1799.739990234375, 1780.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590831E9, 2021-12-15 15:44:12.590
139.0, 21337.376953125, 10031.7529296875, 4117.3251953125, 5379.751953125, -10702.08203125, 28969.693359375, -2244.919677734375, 1342.82568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590835E9, 2021-12-15 15:44:12.590
140.0, 21099.77734375, 9794.220703125, 3885.828369140625, 5140.69970703125, -10943.0341796875, 28751.025390625, -2477.601318359375, 1118.0118408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590838E9, 2021-12-15 15:44:12.590
141.0, 21742.904296875, 10521.8154296875, 4630.07421875, 5800.6796875, -10299.8173828125, 29375.064453125, -1800.3883056640625, 1779.9364013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590842E9, 2021-12-15 15:44:12.590
142.0, 21946.283203125, 10716.9462890625, 4818.365234375, 6008.72998046875, -10087.7890625, 29568.4296875, -1606.0174560546875, 1972.4295654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590845E9, 2021-12-15 15:44:12.590
143.0, 21786.580078125, 10529.83984375, 4627.7275390625, 5850.1220703125, -10239.580078125, 29426.271484375, -1775.264892578125, 1812.5252685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590848E9, 2021-12-15 15:44:12.590
144.0, 21354.431640625, 10051.4453125, 4143.02978515625, 5415.6708984375, -10660.462890625, 29019.916015625, -2210.58740234375, 1376.2415771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590852E9, 2021-12-15 15:44:12.590
145.0, 21096.0234375, 9796.5009765625, 3889.94091796875, 5160.212890625, -10921.3974609375, 28782.474609375, -2470.538330078125, 1134.283935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590856E9, 2021-12-15 15:44:12.590
146.0, 21734.791015625, 10520.9658203125, 4626.98974609375, 5806.71484375, -10295.2353515625, 29395.1796875, -1811.742919921875, 1788.4300537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590894E9, 2021-12-15 15:44:12.590
147.0, 21944.986328125, 10724.791015625, 4823.46142578125, 6009.91455078125, -10088.3701171875, 29579.447265625, -1600.541259765625, 1974.776611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352590897E9, 2021-12-15 15:44:12.590
148.0, 21785.751953125, 10534.2421875, 4629.91796875, 5846.076171875, -10248.1630859375, 29419.6328125, -1766.771240234375, 1805.3280029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650923E9, 2021-12-15 15:44:12.650
149.0, 21372.4921875, 10063.828125, 4151.880859375, 5420.74462890625, -10663.32421875, 29021.392578125, -2203.501953125, 1379.6390380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235265095E9, 2021-12-15 15:44:12.650
150.0, 21109.568359375, 9798.580078125, 3886.76708984375, 5159.4306640625, -10930.2265625, 28782.294921875, -2467.543212890625, 1131.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650953E9, 2021-12-15 15:44:12.650
151.0, 21726.521484375, 10510.169921875, 4614.47265625, 5800.12109375, -10306.1650390625, 29387.357421875, -1815.051025390625, 1778.170654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650958E9, 2021-12-15 15:44:12.650
152.0, 21931.486328125, 10715.626953125, 4815.70556640625, 6006.4501953125, -10095.3662109375, 29568.787109375, -1608.9678955078125, 1968.71923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650961E9, 2021-12-15 15:44:12.650
153.0, 21776.701171875, 10537.5732421875, 4633.091796875, 5852.80419921875, -10243.22265625, 29422.337890625, -1764.8936767578125, 1810.8935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650965E9, 2021-12-15 15:44:12.650
154.0, 21374.748046875, 10081.3291015625, 4170.74609375, 5444.638671875, -10638.669921875, 29036.681640625, -2173.841064453125, 1399.152099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650969E9, 2021-12-15 15:44:12.650
155.0, 21099.576171875, 9794.556640625, 3887.638671875, 5167.2314453125, -10914.1103515625, 28783.994140625, -2455.718994140625, 1136.2508544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650973E9, 2021-12-15 15:44:12.650
156.0, 21719.79296875, 10498.6591796875, 4608.2587890625, 5795.337890625, -10302.8798828125, 29381.724609375, -1817.80029296875, 1774.4825439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650977E9, 2021-12-15 15:44:12.650
157.0, 21963.29296875, 10729.462890625, 4833.9443359375, 6026.72314453125, -10071.7626953125, 29592.880859375, -1585.0068359375, 1990.758056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235265098E9, 2021-12-15 15:44:12.650
158.0, 21812.642578125, 10556.3037109375, 4650.19091796875, 5872.2275390625, -10222.1455078125, 29448.220703125, -1748.1298828125, 1833.535888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650984E9, 2021-12-15 15:44:12.650
159.0, 21397.01171875, 10099.255859375, 4184.291015625, 5456.52978515625, -10624.4990234375, 29053.6015625, -2168.677978515625, 1415.6923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650987E9, 2021-12-15 15:44:12.650
160.0, 21085.65234375, 9784.6318359375, 3875.725341796875, 5152.859375, -10930.2041015625, 28773.109375, -2471.5888671875, 1122.482177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650992E9, 2021-12-15 15:44:12.650
161.0, 21681.146484375, 10471.880859375, 4577.43603515625, 5764.82763671875, -10336.0947265625, 29354.56640625, -1850.813720703125, 1743.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352650996E9, 2021-12-15 15:44:12.650
162.0, 21936.58203125, 10722.2431640625, 4823.751953125, 6016.552734375, -10082.2900390625, 29586.533203125, -1599.0885009765625, 1979.91748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352651E9, 2021-12-15 15:44:12.651
163.0, 21805.712890625, 10555.72265625, 4653.275390625, 5879.0224609375, -10214.4111328125, 29459.0625, -1738.4962158203125, 1837.6485595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710832E9, 2021-12-15 15:44:12.710
164.0, 21411.47265625, 10116.6005859375, 4202.75341796875, 5473.38330078125, -10604.4716796875, 29078.947265625, -2148.7177734375, 1433.327880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710851E9, 2021-12-15 15:44:12.710
165.0, 21097.69921875, 9787.4482421875, 3874.808837890625, 5151.00390625, -10924.302734375, 28785.6484375, -2472.639404296875, 1126.12548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710856E9, 2021-12-15 15:44:12.710
166.0, 21695.564453125, 10460.146484375, 4566.103515625, 5752.06494140625, -10345.146484375, 29349.44921875, -1858.7933349609375, 1735.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710862E9, 2021-12-15 15:44:12.710
167.0, 21964.74609375, 10725.3056640625, 4826.50146484375, 6017.8271484375, -10083.6318359375, 29589.529296875, -1593.2322998046875, 1985.259521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710867E9, 2021-12-15 15:44:12.710
168.0, 21821.091796875, 10565.2890625, 4662.39501953125, 5888.701171875, -10211.908203125, 29469.232421875, -1727.7674560546875, 1847.729248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710872E9, 2021-12-15 15:44:12.710
169.0, 21433.6015625, 10140.2705078125, 4229.17333984375, 5504.92138671875, -10580.0859375, 29111.08984375, -2115.16796875, 1462.7874755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710877E9, 2021-12-15 15:44:12.710
170.0, 21099.0625, 9786.7783203125, 3876.105224609375, 5164.794921875, -10916.7705078125, 28804.87109375, -2459.742431640625, 1138.1060791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710927E9, 2021-12-15 15:44:12.710
171.0, 21678.083984375, 10452.4130859375, 4559.7109375, 5757.3173828125, -10345.52734375, 29358.03125, -1858.3909912109375, 1736.283447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710932E9, 2021-12-15 15:44:12.710
172.0, 21962.912109375, 10741.15234375, 4841.92431640625, 6040.4248046875, -10062.4423828125, 29613.580078125, -1577.0943603515625, 2002.2244873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562352710938E9, 2021-12-15 15:44:12.710
